Date, Open, High, Low, Close, Volume
03/21/19, 30.00, 30.00, 28.30, 28.65, 7725600
03/20/19, 28.00, 28.75, 28.00, 28.55, 3771500
03/19/19, 28.50, 28.50, 27.60, 28.00, 19000400
03/18/19, 27.60, 28.75, 27.50, 28.50, 12842900
03/15/19, 27.00, 28.10, 26.80, 27.75, 9914300
03/14/19, 27.00, 27.10, 26.75, 27.00, 7634700
03/13/19, 26.85, 27.00, 26.50, 26.75, 13639600
03/12/19, 27.00, 27.00, 26.70, 26.90, 4065500
03/11/19, 27.00, 27.00, 26.75, 26.90, 2078300
03/08/19, 26.90, 27.45, 26.80, 27.00, 15997900
03/07/19, 26.60, 27.00, 26.60, 26.80, 2958300
03/06/19, 26.55, 26.75, 26.40, 26.60, 5447000
03/05/19, 26.50, 26.55, 26.30, 26.50, 4233400
03/04/19, 26.50, 26.55, 26.05, 26.45, 3349100
03/01/19, 26.00, 26.50, 26.00, 26.10, 9109400
02/28/19, 26.50, 26.50, 25.95, 26.00, 13900000
02/27/19, 26.60, 26.70, 26.30, 26.55, 4048100
02/26/19, 26.50, 26.65, 26.30, 26.60, 3376100
02/25/19, 26.15, 26.70, 26.15, 26.50, 4925400
02/22/19, 26.05, 26.20, 26.00, 26.05, 5415200
02/21/19, 26.10, 26.15, 26.00, 26.00, 9916300
02/20/19, 26.05, 26.50, 26.05, 26.15, 2628000
02/19/19, 26.10, 26.50, 26.00, 26.15, 2413900
02/18/19, 26.00, 26.90, 25.90, 26.05, 10594400
02/15/19, 27.00, 27.00, 26.00, 26.10, 1611300
02/14/19, 26.85, 26.85, 25.95, 26.45, 12160700
02/13/19, 26.90, 27.00, 26.05, 26.90, 5822600
02/12/19, 27.00, 27.00, 26.80, 26.90, 7061000
02/11/19, 26.85, 26.95, 26.50, 26.80, 12201400
02/08/19, 27.00, 27.00, 26.50, 26.85, 22906699
02/07/19, 27.00, 27.10, 26.90, 27.05, 12456800
02/06/19, 26.55, 27.20, 26.50, 26.90, 19635000
02/05/19, 26.15, 27.00, 26.10, 26.50, 20158100
02/04/19, 25.50, 26.25, 25.50, 26.00, 10610100
02/01/19, 24.00, 25.60, 24.00, 25.50, 14811400
01/31/19, 23.60, 24.50, 23.60, 23.85, 61100699
01/30/19, 23.50, 24.00, 23.40, 23.70, 12467800
01/29/19, 23.50, 23.60, 23.05, 23.45, 7797300
01/28/19, 23.50, 23.75, 23.35, 23.45, 23039500
01/25/19, 23.45, 23.65, 23.15, 23.45, 14283100
01/24/19, 23.20, 23.40, 23.05, 23.20, 4049200
01/23/19, 23.30, 23.45, 23.05, 23.25, 2765100
01/22/19, 23.50, 23.50, 23.05, 23.30, 3853600
01/21/19, 23.70, 23.70, 23.05, 23.50, 20871500
01/18/19, 23.75, 23.95, 23.50, 23.70, 28005000
01/17/19, 23.90, 24.00, 23.55, 23.75, 5577100
01/16/19, 23.80, 24.30, 23.70, 23.80, 14056700
01/15/19, 23.50, 23.80, 23.50, 23.50, 21628801
01/14/19, 23.60, 23.65, 23.25, 23.50, 22014500
01/11/19, 23.00, 23.75, 22.80, 23.40, 4875800
01/10/19, 22.40, 24.00, 22.40, 23.00, 24914801
01/09/19, 22.20, 22.75, 22.15, 22.30, 21758400
01/08/19, 21.80, 22.20, 21.50, 22.00, 1532800
01/07/19, 21.30, 21.80, 21.30, 21.45, 6283800
01/04/19, 22.00, 22.00, 21.00, 21.30, 2210300
01/03/19, 22.25, 22.50, 21.80, 22.15, 12255400
01/02/19, 23.00, 23.00, 22.20, 22.25, 1778300
12/31/18, 22.80, 22.80, 22.10, 22.20, 3679200
12/28/18, 23.00, 23.00, 22.80, 22.85, 1269100
12/27/18, 23.00, 23.00, 22.55, 22.60, 1778700
12/24/18, 22.55, 23.50, 22.50, 22.60, 730100
12/21/18, 22.30, 23.25, 22.20, 22.30, 5637600
12/20/18, 22.90, 22.90, 22.35, 22.45, 19301301
12/19/18, 23.00, 23.05, 22.50, 22.90, 8363600
12/18/18, 23.00, 23.10, 22.80, 23.00, 17097500
12/17/18, 22.95, 23.25, 22.50, 23.00, 6178300
12/14/18, 22.25, 23.25, 22.25, 22.90, 29994100
12/13/18, 23.00, 23.00, 21.90, 22.15, 22202199
12/11/18, 23.00, 23.00, 21.90, 22.05, 21143400
12/10/18, 23.00, 23.00, 22.60, 22.65, 13202600
12/07/18, 23.40, 23.40, 22.80, 23.00, 12989200
12/06/18, 23.50, 23.60, 23.30, 23.40, 4442000
12/05/18, 23.50, 23.75, 23.50, 23.65, 1769900
12/04/18, 23.75, 23.75, 23.50, 23.60, 3485800
12/03/18, 23.75, 23.80, 23.55, 23.75, 2723900
11/30/18, 23.75, 24.00, 23.75, 23.80, 15243600
11/29/18, 24.00, 24.00, 23.50, 23.75, 10756400
11/28/18, 24.00, 24.00, 23.75, 23.80, 16748100
11/27/18, 24.00, 24.00, 23.75, 23.80, 27426600
11/26/18, 23.75, 24.00, 23.60, 23.80, 10791300
11/23/18, 24.00, 24.00, 23.75, 23.75, 2451000
11/22/18, 23.75, 24.00, 23.75, 23.75, 683000
11/21/18, 23.50, 24.00, 23.50, 23.75, 7003500
11/20/18, 23.75, 24.00, 23.50, 23.50, 4664500
11/19/18, 23.75, 24.00, 23.50, 23.50, 2172700
11/16/18, 24.00, 24.25, 23.50, 23.75, 7079300
11/15/18, 24.00, 24.00, 23.50, 23.75, 15069000
11/14/18, 24.50, 24.50, 23.75, 24.00, 8868800
11/13/18, 24.25, 24.50, 24.00, 24.25, 12009100
11/12/18, 24.00, 24.50, 23.75, 24.25, 102963000
11/09/18, 23.75, 24.75, 23.50, 24.25, 10310900
11/08/18, 23.25, 23.75, 23.25, 23.25, 9482300
11/07/18, 23.00, 23.50, 22.50, 22.75, 8627800
11/06/18, 23.50, 24.00, 22.50, 22.50, 5447100
11/05/18, 24.50, 24.50, 23.00, 23.75, 4705300
11/02/18, 23.75, 25.00, 23.75, 24.50, 4152400
11/01/18, 23.75, 23.75, 23.00, 23.50, 47502801
10/31/18, 24.00, 24.00, 23.25, 23.25, 4661300
10/30/18, 23.75, 24.00, 23.25, 23.50, 22059900
10/29/18, 23.50, 24.00, 23.50, 23.50, 9428000
10/26/18, 23.75, 23.75, 23.50, 23.50, 6974000
10/25/18, 23.75, 23.75, 23.25, 23.50, 9827300
10/24/18, 23.75, 23.75, 23.25, 23.50, 3622800
10/23/18, 24.00, 24.00, 23.25, 23.75, 4292400
10/22/18, 23.75, 24.50, 23.50, 23.75, 6414400
10/19/18, 23.50, 23.75, 23.00, 23.75, 14026700
10/18/18, 23.75, 24.25, 23.00, 23.50, 12332700
10/17/18, 23.75, 24.25, 23.75, 23.75, 4369700
10/16/18, 23.00, 24.00, 22.50, 23.50, 13366800
10/15/18, 23.00, 23.50, 21.75, 22.25, 8478900
10/12/18, 24.00, 24.00, 22.75, 23.00, 7611000
10/11/18, 25.00, 25.00, 23.50, 24.00, 7960800
10/09/18, 24.75, 25.00, 24.25, 24.50, 3526500
10/08/18, 24.75, 25.00, 24.50, 24.50, 4292000
10/05/18, 24.50, 25.00, 24.50, 24.75, 12411100
10/04/18, 24.25, 24.75, 24.25, 24.50, 21580199
10/03/18, 24.50, 24.50, 24.25, 24.25, 5158800
10/02/18, 24.00, 24.75, 24.00, 24.25, 13927300
10/01/18, 24.50, 25.00, 24.00, 24.00, 2902300
09/28/18, 25.00, 25.00, 24.00, 24.50, 5979700
09/27/18, 24.75, 25.00, 24.50, 24.75, 14903000
09/26/18, 25.00, 25.00, 24.50, 24.75, 2701500
09/25/18, 25.00, 25.25, 24.75, 24.75, 7497500
09/24/18, 24.50, 26.00, 24.50, 25.00, 23273801
09/21/18, 25.00, 25.25, 23.75, 24.00, 19410000
09/20/18, 25.50, 25.75, 24.50, 24.75, 9358300
09/19/18, 27.00, 27.25, 25.75, 26.50, 9364500
09/18/18, 26.50, 27.25, 26.50, 26.75, 7266500
09/17/18, 26.50, 26.75, 26.25, 26.50, 5165700
09/14/18, 26.25, 26.75, 26.25, 26.50, 9138100
09/13/18, 27.00, 27.25, 25.75, 26.25, 12514200
09/12/18, 27.00, 27.25, 26.75, 27.00, 6191100
09/11/18, 27.25, 27.75, 27.00, 27.00, 2355600
09/10/18, 27.75, 27.75, 27.25, 27.25, 773100
09/07/18, 28.00, 28.00, 27.26, 27.50, 6802300
09/06/18, 28.25, 28.25, 27.50, 27.75, 4172000
09/05/18, 28.50, 28.50, 27.50, 27.75, 5440200
09/04/18, 27.75, 29.00, 27.75, 28.25, 5216300
09/03/18, 28.00, 28.00, 27.00, 27.75, 1732800
08/31/18, 29.75, 29.75, 28.00, 28.25, 9077200
08/30/18, 30.00, 30.00, 29.50, 29.50, 2726600
08/29/18, 29.75, 30.25, 29.75, 29.75, 1959600
08/28/18, 29.25, 30.50, 29.00, 29.75, 4929200
08/27/18, 29.00, 29.50, 29.00, 29.00, 1647000
08/24/18, 29.00, 29.25, 29.00, 29.00, 2498300
08/23/18, 29.00, 29.25, 29.00, 29.00, 3045900
08/22/18, 29.00, 29.50, 29.00, 29.00, 6420500
08/20/18, 29.00, 29.50, 29.00, 29.00, 7496200
08/17/18, 28.75, 29.50, 28.75, 29.00, 961200
08/16/18, 29.00, 29.00, 28.75, 28.75, 6699800
08/15/18, 28.75, 29.25, 28.75, 29.00, 8721200
08/14/18, 28.50, 29.00, 28.50, 28.75, 7527000
08/13/18, 28.50, 29.00, 28.50, 28.50, 2021800
08/10/18, 29.00, 29.00, 28.25, 28.25, 4948100
08/09/18, 29.00, 29.25, 28.25, 28.75, 3037200
08/08/18, 28.25, 29.50, 28.25, 28.75, 6592000
08/07/18, 28.00, 28.25, 28.00, 28.00, 5167200
08/06/18, 28.25, 28.25, 28.00, 28.00, 1404800
08/03/18, 28.00, 28.25, 28.00, 28.00, 5929000
08/02/18, 28.00, 28.50, 28.00, 28.00, 18662801
08/01/18, 28.25, 28.50, 27.75, 27.75, 4549500
07/31/18, 28.50, 28.50, 27.75, 28.00, 2680900
07/30/18, 28.75, 28.75, 28.25, 28.50, 11459700
07/27/18, 28.50, 29.00, 28.50, 28.50, 3334900
07/26/18, 29.00, 29.00, 28.50, 28.50, 4900000
07/25/18, 28.75, 29.00, 28.50, 28.75, 5932100
07/24/18, 28.50, 29.00, 28.50, 28.50, 748100
07/23/18, 28.50, 29.00, 28.25, 28.50, 656500
07/20/18, 29.25, 29.25, 28.25, 28.50, 3537600
07/19/18, 29.75, 29.75, 28.75, 29.25, 10041000
07/18/18, 29.25, 29.75, 29.00, 29.00, 2224500
07/17/18, 28.25, 29.25, 28.25, 28.75, 3960900
07/16/18, 28.75, 28.75, 28.00, 28.25, 10493700
07/13/18, 28.75, 28.75, 28.25, 28.25, 4689700
07/12/18, 28.50, 29.00, 28.50, 28.50, 3335800
07/11/18, 29.00, 29.00, 28.25, 28.50, 5134400
07/10/18, 29.00, 29.25, 29.00, 29.00, 5693900
07/09/18, 29.00, 29.25, 28.75, 29.00, 2004500
07/06/18, 28.75, 29.25, 28.75, 28.75, 2036900
07/05/18, 28.50, 29.25, 28.50, 29.00, 5412700
07/04/18, 29.00, 29.25, 28.00, 28.50, 2894700
07/03/18, 28.75, 28.75, 27.75, 28.00, 3750400
07/02/18, 29.50, 29.75, 28.75, 29.00, 9571200
06/29/18, 29.75, 30.00, 29.25, 29.50, 10555800
06/28/18, 29.75, 30.00, 29.25, 29.75, 22488900
06/27/18, 29.25, 30.00, 28.75, 29.50, 16543301
06/26/18, 28.50, 29.50, 28.50, 29.00, 17602600
06/25/18, 28.50, 29.00, 28.25, 28.50, 2724700
06/22/18, 28.75, 28.75, 27.25, 28.25, 13917200
06/21/18, 27.25, 27.75, 27.25, 27.25, 11719700
06/20/18, 28.50, 28.50, 27.25, 27.25, 16084100
06/19/18, 29.75, 29.75, 27.75, 28.25, 5655200
06/18/18, 30.00, 30.25, 29.50, 29.75, 2120100
06/14/18, 30.00, 30.25, 29.75, 30.00, 22891699
06/13/18, 30.00, 30.50, 30.00, 30.00, 7289000
06/12/18, 30.00, 30.50, 30.00, 30.00, 13452800
06/11/18, 29.75, 30.50, 29.50, 30.00, 4153700
06/08/18, 29.75, 29.75, 29.25, 29.50, 1693000
06/07/18, 29.75, 29.75, 29.00, 29.50, 6310900
06/06/18, 28.75, 30.00, 28.75, 29.50, 16561301
06/05/18, 28.50, 29.25, 28.50, 28.75, 2347400
06/04/18, 28.25, 29.00, 28.25, 28.50, 12148900
05/31/18, 28.75, 28.75, 28.25, 28.25, 10668400
05/30/18, 28.50, 28.50, 28.00, 28.25, 764600
05/29/18, 29.00, 29.00, 28.25, 28.50, 4277900
05/28/18, 29.00, 29.00, 28.00, 28.75, 2100300
05/25/18, 29.00, 29.25, 28.50, 29.00, 8862200
05/24/18, 29.25, 29.50, 29.00, 29.00, 7640000
05/23/18, 29.25, 29.50, 29.00, 29.00, 2708000
05/22/18, 29.00, 29.75, 29.00, 29.25, 7749700
05/21/18, 29.25, 29.25, 29.00, 29.00, 10012300
05/18/18, 29.00, 29.50, 29.00, 29.25, 6653700
05/17/18, 29.00, 29.50, 28.75, 29.00, 6485300
05/16/18, 28.00, 29.25, 28.00, 28.50, 5022200
05/15/18, 27.50, 28.25, 27.00, 27.25, 22976600
05/14/18, 28.00, 28.00, 27.00, 27.25, 6003400
05/11/18, 28.00, 28.00, 27.50, 27.75, 6723800
05/10/18, 29.00, 29.25, 27.75, 28.00, 14074900
05/09/18, 28.50, 29.50, 28.50, 29.00, 17881600
05/08/18, 28.50, 28.50, 28.25, 28.25, 9459700
05/07/18, 28.50, 29.00, 28.25, 28.50, 16076800
05/04/18, 28.00, 29.00, 28.00, 28.50, 37792801
05/03/18, 27.50, 27.75, 26.75, 27.00, 27096801
05/02/18, 28.25, 28.25, 27.00, 27.25, 18325100
04/30/18, 28.50, 28.50, 28.25, 28.25, 9959700
04/27/18, 28.50, 28.50, 28.25, 28.25, 8868000
04/26/18, 28.75, 28.75, 28.00, 28.25, 11003100
04/25/18, 28.75, 29.00, 28.25, 28.50, 22791100
04/24/18, 28.50, 29.00, 28.00, 28.25, 17259199
04/23/18, 29.00, 29.75, 28.25, 28.50, 12822000
04/20/18, 29.25, 29.50, 28.75, 29.00, 15320800
04/19/18, 29.50, 29.75, 29.00, 29.25, 22802900
04/18/18, 29.75, 30.00, 29.25, 29.50, 20432301
04/17/18, 30.50, 30.50, 29.50, 29.75, 11811500
04/16/18, 31.25, 31.25, 30.25, 30.50, 6118800
04/13/18, 32.00, 32.00, 31.00, 31.00, 2960200
04/12/18, 32.00, 32.00, 31.25, 31.50, 4496500
04/11/18, 31.75, 32.50, 31.75, 32.00, 6105600
04/10/18, 31.75, 32.25, 31.75, 31.75, 2143000
04/09/18, 32.25, 32.25, 31.50, 31.75, 1947400
04/06/18, 32.75, 33.00, 32.00, 32.25, 5827300
04/05/18, 32.50, 33.50, 32.50, 32.75, 8416100
04/04/18, 31.75, 32.75, 31.25, 32.00, 13500100
04/03/18, 31.00, 31.75, 31.00, 31.25, 9281300
03/29/18, 31.00, 31.50, 30.50, 31.00, 11679900
03/28/18, 31.00, 31.25, 30.50, 30.75, 4346300
03/27/18, 31.50, 31.75, 31.00, 31.25, 4717400
03/26/18, 31.75, 31.75, 31.25, 31.50, 4327200
03/23/18, 32.00, 32.25, 31.75, 31.75, 8328200
03/22/18, 31.00, 32.25, 31.00, 31.75, 13478700
03/21/18, 31.00, 31.75, 31.00, 31.25, 17990100
03/20/18, 30.50, 31.25, 30.50, 30.75, 5720600
03/19/18, 30.00, 30.75, 29.50, 30.00, 11055500
03/16/18, 29.50, 29.75, 29.50, 29.50, 4083500
03/15/18, 30.00, 30.00, 29.50, 29.50, 9961100
03/14/18, 29.75, 30.00, 29.50, 29.75, 5992300
03/13/18, 29.50, 30.00, 29.50, 29.75, 4671400
03/12/18, 29.50, 29.75, 29.25, 29.25, 6154100
03/09/18, 29.50, 29.75, 29.00, 29.25, 18672600
03/08/18, 29.50, 29.75, 29.25, 29.50, 10433200
03/07/18, 29.25, 29.75, 29.25, 29.50, 5825300
03/06/18, 29.25, 29.75, 29.25, 29.25, 7543900
03/05/18, 29.75, 29.75, 29.00, 29.25, 4359200
03/02/18, 30.50, 30.50, 29.00, 29.25, 6130600
03/01/18, 29.50, 30.00, 29.25, 29.50, 15254000
02/28/18, 29.75, 30.00, 29.50, 29.75, 10937400
02/27/18, 29.50, 30.00, 29.25, 29.50, 7390600
02/26/18, 29.50, 29.75, 29.25, 29.50, 14512400
02/23/18, 29.50, 30.00, 29.25, 29.50, 4996800
02/22/18, 29.50, 30.00, 29.50, 29.50, 6155400
02/21/18, 30.00, 30.25, 29.00, 29.75, 15108100
02/20/18, 29.50, 30.50, 29.25, 29.75, 8747000
02/19/18, 30.00, 30.00, 29.25, 29.25, 4489000
02/16/18, 29.00, 29.75, 29.00, 29.25, 4729900
02/15/18, 28.75, 29.25, 28.75, 28.75, 2708200
02/14/18, 28.75, 29.00, 28.75, 28.75, 3085100
02/13/18, 28.50, 29.00, 28.25, 28.50, 6864100
02/12/18, 30.00, 30.00, 28.00, 28.25, 1501000
02/09/18, 29.50, 29.50, 29.00, 29.00, 12834800
02/08/18, 28.50, 29.50, 28.50, 29.25, 14174000
02/07/18, 29.25, 29.25, 28.00, 28.50, 20681500
02/06/18, 29.75, 30.00, 28.75, 29.50, 42110500
02/05/18, 29.75, 30.00, 29.75, 29.75, 4090200
02/02/18, 30.00, 30.25, 29.75, 29.75, 3027200
02/01/18, 29.75, 30.00, 29.50, 29.75, 6148300
01/31/18, 29.75, 30.00, 29.50, 29.50, 8892600
01/30/18, 30.00, 30.00, 29.25, 29.75, 18003199
01/29/18, 29.75, 30.00, 29.50, 29.75, 3950700
01/26/18, 29.50, 30.50, 29.50, 30.00, 26174301
01/25/18, 29.50, 30.00, 29.50, 29.75, 6593600
01/24/18, 29.50, 29.75, 29.50, 29.50, 6560400
01/23/18, 29.50, 29.75, 29.25, 29.50, 16964400
01/22/18, 29.50, 29.75, 29.00, 29.25, 8827800
01/19/18, 29.25, 29.75, 29.25, 29.50, 6590000
01/18/18, 29.50, 29.50, 29.00, 29.25, 9393700
01/17/18, 28.50, 29.50, 28.50, 29.00, 10302400
01/16/18, 29.00, 29.50, 28.50, 29.00, 7295600
01/15/18, 28.50, 29.25, 28.25, 28.75, 3751000
01/12/18, 28.00, 28.50, 27.75, 28.25, 2796700
01/11/18, 27.75, 28.25, 27.75, 27.75, 11139600
01/10/18, 27.75, 28.00, 27.75, 27.75, 12920600
01/09/18, 28.00, 28.25, 27.75, 28.00, 20529400
01/08/18, 27.50, 28.25, 27.50, 28.00, 6873500
01/05/18, 27.50, 28.50, 27.00, 28.00, 11038400
01/04/18, 26.75, 27.75, 26.75, 27.00, 8304500
01/03/18, 26.75, 27.00, 26.75, 26.75, 8347900
01/02/18, 26.75, 27.00, 26.75, 26.75, 3904800
12/29/17, 26.25, 27.50, 26.25, 26.75, 3636200
12/28/17, 26.00, 26.50, 26.00, 26.25, 10951800
12/27/17, 26.25, 26.50, 26.00, 26.25, 7562900
12/22/17, 26.50, 26.75, 26.25, 26.50, 6604600
12/21/17, 26.50, 27.00, 26.25, 26.50, 11550400
12/20/17, 26.00, 26.75, 25.75, 26.00, 24812000
12/19/17, 26.25, 26.50, 25.75, 26.00, 23809500
12/18/17, 26.50, 27.00, 26.00, 26.25, 7468000
12/15/17, 26.75, 27.50, 24.50, 26.75, 11870000
12/14/17, 27.50, 27.75, 26.75, 27.00, 19073699
12/13/17, 28.00, 28.00, 27.50, 27.50, 25552801
12/11/17, 28.00, 28.25, 27.75, 28.00, 5902500
12/08/17, 28.00, 28.25, 27.75, 27.75, 8287200
12/07/17, 27.50, 28.25, 27.00, 27.75, 14222800
12/06/17, 26.75, 27.75, 26.75, 27.25, 18979801
12/05/17, 27.50, 27.75, 27.00, 27.25, 6553600
12/04/17, 27.50, 28.25, 27.50, 27.50, 15773100
12/01/17, 27.50, 27.75, 27.00, 27.50, 12849800
11/30/17, 27.50, 28.00, 27.00, 27.50, 7087300
11/29/17, 28.00, 28.00, 27.50, 27.50, 11295100
11/27/17, 26.75, 28.00, 26.75, 27.50, 5932200
11/24/17, 28.00, 28.00, 26.50, 26.75, 5210300
11/23/17, 28.00, 28.50, 26.00, 26.50, 16339600
11/22/17, 26.75, 28.50, 26.75, 28.00, 16463699
11/21/17, 26.00, 27.25, 25.75, 26.75, 7049500
11/20/17, 25.75, 26.00, 25.50, 25.75, 3958200
11/17/17, 25.25, 26.00, 25.25, 25.50, 2806300
11/16/17, 25.00, 25.75, 25.00, 25.25, 6387700
11/15/17, 24.50, 25.25, 24.50, 25.00, 9964100
11/14/17, 24.50, 25.50, 24.50, 24.50, 12062300
11/13/17, 24.50, 24.75, 24.00, 24.50, 25841801
11/10/17, 24.75, 25.00, 24.50, 24.50, 8025100
11/09/17, 24.75, 25.00, 24.50, 24.75, 3154300
11/08/17, 25.00, 25.25, 24.50, 24.75, 15326600
11/07/17, 25.00, 25.00, 24.25, 24.50, 34976000
11/06/17, 25.75, 25.75, 24.75, 25.00, 5603400
11/03/17, 25.75, 26.00, 25.00, 25.50, 4992800
11/02/17, 25.75, 26.00, 25.00, 25.25, 18954600
11/01/17, 25.75, 26.25, 25.50, 25.75, 12490800
10/31/17, 25.00, 26.25, 25.00, 25.50, 3344000
10/30/17, 25.50, 25.50, 25.00, 25.25, 2042400
10/27/17, 25.25, 25.50, 25.00, 25.25, 1825500
10/24/17, 24.25, 25.25, 24.25, 24.75, 1340200
10/23/17, 25.00, 25.00, 23.75, 24.25, 23406301
10/19/17, 24.50, 24.50, 24.00, 24.00, 2985100
10/18/17, 24.50, 24.50, 24.00, 24.25, 13276700
10/17/17, 25.00, 25.00, 24.25, 24.50, 17125699
10/16/17, 25.00, 25.25, 24.50, 24.75, 951300
10/13/17, 25.00, 25.25, 24.75, 25.00, 11955500
10/12/17, 25.00, 25.25, 24.75, 24.75, 6133100
10/11/17, 25.00, 25.25, 24.75, 25.00, 10732200
10/10/17, 24.75, 25.50, 24.75, 25.00, 1178200
10/09/17, 25.00, 25.25, 24.75, 25.00, 9484600
10/06/17, 25.00, 25.00, 24.50, 24.75, 5066000
10/05/17, 25.00, 25.00, 24.75, 24.75, 3049900
10/04/17, 25.00, 25.25, 24.75, 25.00, 1559500
10/03/17, 24.50, 25.75, 24.50, 25.00, 9327400
10/02/17, 25.00, 25.00, 24.50, 24.50, 6224100
09/29/17, 25.00, 25.00, 24.50, 24.75, 12327800
09/28/17, 25.75, 26.00, 24.75, 25.25, 4731000
09/27/17, 25.75, 26.00, 25.75, 25.75, 6920500
09/26/17, 25.75, 26.25, 25.75, 26.00, 15581100
09/25/17, 25.75, 26.00, 25.75, 25.75, 6960400
09/22/17, 25.75, 26.00, 25.50, 25.75, 2607700
09/21/17, 25.50, 26.50, 25.25, 25.75, 3771700
09/20/17, 25.50, 25.50, 25.00, 25.25, 7303700
09/19/17, 24.75, 25.50, 24.75, 25.00, 12374900
09/18/17, 24.25, 25.00, 24.00, 24.25, 3673100
09/15/17, 25.25, 25.50, 25.00, 25.25, 8739500
09/14/17, 25.50, 25.50, 25.25, 25.25, 7317000
09/13/17, 26.00, 26.00, 25.00, 25.25, 10460700
09/12/17, 27.00, 27.00, 25.75, 26.00, 14713100
09/11/17, 25.75, 26.50, 25.75, 26.00, 19989600
09/08/17, 25.50, 26.25, 25.50, 25.75, 1792700
09/07/17, 25.00, 26.00, 25.00, 25.25, 6674600
09/06/17, 24.75, 25.50, 24.50, 24.75, 36150102
09/05/17, 24.50, 25.00, 24.25, 24.75, 1907900
09/04/17, 25.00, 25.75, 24.00, 24.00, 53939500
09/01/17, 25.50, 25.75, 23.00, 24.25, 44524398
08/31/17, 26.50, 26.50, 25.25, 25.50, 10264800
08/30/17, 26.75, 26.75, 25.50, 26.25, 9833000
08/29/17, 26.75, 27.25, 26.25, 26.75, 13505600
08/28/17, 27.00, 27.00, 26.50, 26.75, 4601500
08/25/17, 25.50, 27.00, 25.50, 26.50, 14323400
08/24/17, 25.00, 25.75, 25.00, 25.25, 8728100
08/23/17, 24.75, 25.50, 24.75, 25.00, 10431700
08/22/17, 24.75, 25.00, 24.75, 24.75, 2932400
08/21/17, 24.25, 25.00, 24.25, 24.75, 1490600
08/18/17, 24.00, 24.75, 24.00, 24.25, 4356700
08/17/17, 24.50, 24.75, 24.00, 24.25, 1528900
08/16/17, 24.75, 25.00, 24.25, 24.25, 14322500
08/15/17, 25.00, 25.50, 24.00, 24.75, 11607100
08/14/17, 24.75, 25.50, 24.75, 25.00, 6749500
08/11/17, 24.50, 25.50, 23.75, 24.50, 18962100
08/10/17, 23.50, 24.75, 23.50, 24.25, 356900
08/09/17, 23.75, 24.25, 23.75, 23.75, 2214300
08/07/17, 23.50, 24.00, 23.50, 23.50, 1508700
08/04/17, 24.25, 24.25, 23.00, 23.50, 10616700
08/03/17, 24.25, 24.50, 23.75, 23.75, 12062800
08/02/17, 24.00, 24.25, 23.75, 24.00, 12764100
08/01/17, 24.00, 24.00, 23.50, 23.75, 23415400
07/31/17, 24.75, 25.00, 23.75, 24.50, 13019000
07/28/17, 23.75, 25.00, 23.75, 24.50, 7360500
07/27/17, 23.75, 24.75, 23.50, 23.75, 6777600
07/26/17, 23.50, 24.25, 23.50, 23.75, 11133700
07/25/17, 23.50, 24.00, 23.25, 23.50, 18098000
07/24/17, 23.50, 23.75, 23.25, 23.25, 2903700
07/21/17, 23.00, 23.50, 23.00, 23.25, 2758200
07/20/17, 23.00, 23.25, 23.00, 23.00, 2224500
07/19/17, 23.00, 23.25, 23.00, 23.00, 13123200
07/18/17, 23.00, 23.25, 22.50, 23.00, 16756301
07/17/17, 23.00, 23.25, 23.00, 23.00, 19309699
07/14/17, 23.00, 23.25, 22.75, 23.00, 1592500
07/13/17, 23.00, 23.25, 22.75, 23.00, 22782801
07/12/17, 23.00, 23.25, 22.75, 23.00, 17211400
07/11/17, 23.00, 23.50, 23.00, 23.00, 23199100
07/10/17, 23.25, 23.25, 23.00, 23.00, 2466600
07/07/17, 23.00, 23.25, 23.00, 23.00, 25267301
07/06/17, 23.00, 23.25, 22.00, 22.75, 13742000
07/05/17, 23.00, 23.25, 22.50, 22.75, 8997500
07/04/17, 23.00, 23.25, 22.50, 23.00, 6861500
07/03/17, 22.75, 23.25, 22.50, 23.00, 8144300
06/30/17, 23.00, 23.25, 22.00, 22.75, 9958100
06/29/17, 23.75, 23.75, 23.00, 23.00, 9288100
06/28/17, 23.50, 23.50, 23.00, 23.25, 3289600
06/27/17, 23.50, 23.75, 23.25, 23.50, 5720000
06/23/17, 23.00, 23.50, 23.00, 23.25, 19261400
06/22/17, 22.75, 23.50, 22.75, 23.25, 5718000
06/21/17, 23.50, 23.50, 22.50, 22.75, 10865900
06/20/17, 23.00, 23.25, 22.50, 22.75, 16454000
06/19/17, 23.50, 23.75, 23.00, 23.00, 3425300
06/16/17, 23.25, 24.00, 23.25, 23.50, 53205000
06/15/17, 23.25, 23.50, 23.25, 23.25, 16061200
06/14/17, 23.25, 23.75, 23.00, 23.00, 29190801
06/13/17, 23.00, 24.00, 23.00, 23.50, 21760301
06/12/17, 22.75, 23.25, 22.50, 22.75, 10486700
06/09/17, 22.50, 23.00, 22.25, 22.75, 41714301
06/08/17, 22.25, 22.50, 22.00, 22.25, 2864500
06/07/17, 22.25, 22.50, 22.00, 22.25, 15209000
06/06/17, 22.25, 23.50, 22.00, 22.00, 8915900
06/05/17, 22.00, 22.75, 21.50, 22.25, 4777700
06/02/17, 22.50, 23.25, 22.00, 22.50, 29192699
05/31/17, 21.50, 23.00, 21.50, 22.25, 37103199
05/30/17, 21.50, 21.75, 21.00, 21.00, 10109300
