Date, Open, High, Low, Close, Volume
05/15/18, 4.35, 4.50, 4.25, 4.35, 3900
05/14/18, 4.50, 4.60, 4.50, 4.50, 8500
05/11/18, 4.50, 4.55, 4.50, 4.50, 6000
05/10/18, 4.60, 4.60, 4.60, 4.60, 4800
05/09/18, 4.50, 4.65, 4.20, 4.50, 21000
05/08/18, 4.65, 4.65, 4.65, 4.65, 400
05/07/18, 4.55, 4.60, 4.55, 4.55, 14000
05/04/18, 4.95, 4.95, 4.95, 4.95, 100
05/03/18, 4.60, 4.90, 4.55, 4.60, 4100
05/02/18, 4.55, 4.60, 4.55, 4.55, 4900
04/30/18, 4.90, 5.00, 4.55, 4.90, 6500
04/27/18, 4.90, 4.95, 4.90, 4.90, 2000
04/26/18, 4.60, 4.95, 4.55, 4.60, 9400
04/25/18, 4.60, 4.60, 4.60, 4.60, 200
04/24/18, 4.55, 4.95, 4.50, 4.55, 4500
04/23/18, 4.50, 4.50, 4.50, 4.50, 6500
04/20/18, 4.50, 4.50, 4.45, 4.50, 2500
04/19/18, 4.70, 4.75, 4.70, 4.70, 600
04/18/18, 4.65, 4.90, 4.45, 4.65, 4500
04/17/18, 4.90, 4.95, 4.90, 4.90, 300
04/16/18, 4.95, 4.95, 4.95, 4.95, 200
04/13/18, 4.95, 4.95, 4.95, 4.95, 1600
04/12/18, 4.95, 4.95, 4.95, 4.95, 500
04/11/18, 4.95, 4.95, 4.90, 4.95, 8500
04/10/18, 4.95, 5.00, 4.95, 4.95, 4500
04/09/18, 4.90, 4.90, 4.85, 4.90, 1100
04/06/18, 4.80, 5.00, 4.50, 4.80, 4500
04/04/18, 4.55, 4.65, 4.45, 4.55, 3300
03/29/18, 4.45, 4.60, 4.45, 4.45, 10000
03/28/18, 4.35, 4.60, 4.25, 4.35, 23300
03/27/18, 4.60, 4.60, 4.60, 4.60, 100
03/26/18, 4.45, 4.85, 4.45, 4.45, 3600
03/23/18, 4.65, 4.70, 4.65, 4.65, 1600
03/22/18, 4.55, 4.55, 4.50, 4.55, 46000
03/21/18, 4.65, 4.65, 4.65, 4.65, 1000
03/19/18, 4.65, 5.20, 4.45, 4.65, 2000
03/16/18, 4.75, 4.85, 4.75, 4.75, 1000
03/14/18, 4.75, 5.10, 4.70, 4.75, 58100
03/12/18, 5.20, 5.20, 5.20, 5.20, 1100
03/09/18, 4.90, 5.30, 4.90, 4.90, 35700
03/08/18, 4.85, 4.90, 4.80, 4.85, 11000
03/07/18, 5.20, 5.20, 5.20, 5.20, 1000
03/06/18, 4.75, 5.20, 4.70, 4.75, 77900
03/02/18, 5.70, 5.95, 5.60, 5.70, 3000
03/01/18, 5.75, 5.95, 5.60, 5.75, 2400
02/28/18, 5.70, 5.70, 5.70, 5.70, 3000
02/27/18, 5.95, 5.95, 5.90, 5.95, 2100
02/26/18, 5.95, 5.95, 5.95, 5.95, 4000
02/22/18, 6.00, 6.00, 6.00, 6.00, 100
02/21/18, 5.70, 5.95, 5.60, 5.70, 2400
02/20/18, 5.65, 5.90, 5.60, 5.65, 500
02/19/18, 6.05, 6.20, 5.65, 6.05, 2700
02/16/18, 5.95, 6.00, 5.95, 5.95, 4000
02/14/18, 5.95, 5.95, 5.95, 5.95, 31100
02/13/18, 5.95, 6.00, 5.80, 5.95, 1600
02/12/18, 5.95, 6.00, 5.90, 5.95, 3100
02/09/18, 5.75, 5.90, 5.75, 5.75, 2100
02/08/18, 5.80, 5.80, 5.80, 5.80, 100
02/07/18, 6.00, 6.00, 6.00, 6.00, 14200
02/06/18, 6.00, 6.00, 6.00, 6.00, 100
02/05/18, 6.00, 6.00, 6.00, 6.00, 9600
02/01/18, 6.00, 6.00, 6.00, 6.00, 700
01/31/18, 6.00, 6.00, 6.00, 6.00, 100
01/30/18, 5.65, 6.00, 5.65, 5.65, 2100
01/29/18, 5.50, 5.60, 5.50, 5.50, 67400
01/26/18, 5.60, 5.80, 5.60, 5.60, 11100
01/25/18, 6.00, 6.00, 6.00, 6.00, 600
01/23/18, 5.90, 6.00, 5.90, 5.90, 9000
01/22/18, 6.00, 6.00, 5.80, 6.00, 10500
01/19/18, 5.80, 6.00, 5.80, 5.80, 3700
01/18/18, 6.00, 6.00, 6.00, 6.00, 2300
01/17/18, 5.65, 6.00, 5.60, 5.65, 900
01/16/18, 6.00, 6.00, 6.00, 6.00, 1100
01/15/18, 6.00, 6.10, 6.00, 6.00, 97500
01/12/18, 6.05, 6.40, 6.05, 6.05, 25200
01/11/18, 6.10, 6.70, 6.10, 6.10, 43500
01/10/18, 6.10, 6.75, 6.10, 6.10, 138500
01/09/18, 6.60, 6.65, 6.60, 6.60, 79000
01/08/18, 6.40, 6.60, 6.40, 6.40, 10800
01/05/18, 6.40, 6.55, 6.40, 6.40, 1200
01/04/18, 6.10, 6.15, 6.10, 6.10, 4600
01/03/18, 6.10, 6.60, 6.05, 6.10, 8100
01/02/18, 6.60, 6.60, 6.60, 6.60, 300
12/29/17, 6.00, 6.60, 6.00, 6.00, 31100
12/28/17, 6.05, 6.05, 6.05, 6.05, 200
12/27/17, 6.05, 6.50, 6.00, 6.05, 6600
12/22/17, 6.50, 6.60, 6.50, 6.50, 1100
12/21/17, 6.45, 6.60, 6.00, 6.45, 9000
12/20/17, 6.00, 6.25, 6.00, 6.00, 56000
12/19/17, 6.65, 6.65, 6.65, 6.65, 600
12/18/17, 6.80, 6.80, 6.80, 6.80, 300
12/15/17, 6.70, 6.90, 6.25, 6.70, 2100
12/14/17, 6.80, 6.80, 6.80, 6.80, 100
12/13/17, 6.25, 6.35, 6.20, 6.25, 14500
12/11/17, 6.80, 6.80, 6.80, 6.80, 4000
12/08/17, 6.20, 6.20, 6.20, 6.20, 30000
12/07/17, 6.20, 6.50, 6.10, 6.20, 103500
12/06/17, 6.20, 6.50, 6.20, 6.20, 26900
12/05/17, 6.20, 6.80, 6.20, 6.20, 27100
12/04/17, 6.80, 6.90, 6.80, 6.80, 5900
12/01/17, 6.80, 6.90, 6.80, 6.80, 9900
11/30/17, 6.85, 6.95, 6.85, 6.85, 1700
11/29/17, 6.85, 6.85, 6.85, 6.85, 100
11/27/17, 6.85, 6.85, 6.85, 6.85, 600
11/24/17, 6.50, 6.50, 6.50, 6.50, 9600
11/23/17, 6.55, 6.75, 6.20, 6.55, 7200
11/21/17, 6.80, 6.80, 6.80, 6.80, 200
11/20/17, 6.95, 6.95, 6.95, 6.95, 1900
11/16/17, 6.55, 6.85, 6.50, 6.55, 400
11/15/17, 6.30, 6.60, 6.30, 6.30, 8500
11/14/17, 6.30, 6.50, 6.30, 6.30, 7700
11/13/17, 6.45, 6.50, 6.40, 6.45, 1900
11/10/17, 6.30, 6.30, 6.30, 6.30, 1500
11/09/17, 6.35, 6.35, 6.35, 6.35, 400
11/08/17, 6.35, 6.35, 6.35, 6.35, 2000
11/07/17, 6.35, 6.60, 6.25, 6.35, 1500
11/06/17, 6.15, 6.60, 6.15, 6.15, 2600
11/03/17, 6.60, 6.65, 6.60, 6.60, 5400
11/02/17, 6.65, 6.70, 6.50, 6.65, 1900
11/01/17, 6.10, 6.70, 5.60, 6.10, 4900
10/31/17, 6.20, 6.95, 6.20, 6.20, 11000
10/30/17, 6.65, 6.70, 6.15, 6.65, 5800
10/24/17, 6.30, 6.30, 6.30, 6.30, 100
10/23/17, 6.60, 6.60, 6.60, 6.60, 700
10/19/17, 6.60, 6.60, 6.60, 6.60, 1500
10/18/17, 6.50, 6.50, 6.50, 6.50, 1000
10/17/17, 6.25, 6.50, 6.05, 6.25, 1600
10/16/17, 6.50, 6.60, 6.50, 6.50, 600
10/11/17, 6.40, 6.60, 6.25, 6.40, 1700
10/10/17, 6.00, 6.25, 6.00, 6.00, 121400
10/09/17, 6.25, 6.70, 6.20, 6.25, 5000
10/06/17, 6.70, 6.70, 6.70, 6.70, 300
10/05/17, 6.10, 6.10, 6.10, 6.10, 100
09/29/17, 6.70, 6.70, 6.70, 6.70, 100
09/28/17, 6.70, 6.70, 6.70, 6.70, 400
09/26/17, 7.00, 7.00, 7.00, 7.00, 200
09/25/17, 6.50, 6.60, 6.50, 6.50, 10000
09/22/17, 6.60, 6.60, 6.60, 6.60, 100
09/21/17, 6.60, 6.60, 6.60, 6.60, 4000
09/19/17, 6.95, 7.00, 6.85, 6.95, 2600
09/18/17, 6.95, 7.00, 6.95, 6.95, 26200
09/15/17, 7.00, 7.10, 6.95, 7.00, 3100
09/14/17, 7.00, 7.00, 7.00, 7.00, 36300
09/13/17, 7.00, 7.00, 7.00, 7.00, 1800
09/12/17, 7.00, 7.00, 7.00, 7.00, 100
09/11/17, 6.95, 7.00, 6.80, 6.95, 14500
09/08/17, 7.00, 7.00, 7.00, 7.00, 3400
09/07/17, 6.85, 6.90, 6.75, 6.85, 900
09/06/17, 7.00, 7.00, 7.00, 7.00, 1000
09/05/17, 6.85, 7.00, 6.50, 6.85, 4300
09/04/17, 7.00, 7.00, 7.00, 7.00, 3100
09/01/17, 7.10, 7.10, 7.10, 7.10, 300
08/31/17, 7.10, 7.10, 7.10, 7.10, 200
08/30/17, 6.65, 7.70, 6.50, 6.65, 25300
08/29/17, 7.15, 7.75, 7.00, 7.15, 11000
08/28/17, 7.70, 7.75, 7.70, 7.70, 17300
08/25/17, 7.75, 7.75, 7.70, 7.75, 35600
08/24/17, 7.75, 7.75, 7.75, 7.75, 28500
08/23/17, 7.65, 7.65, 7.65, 7.65, 3700
08/22/17, 7.75, 7.80, 7.70, 7.75, 6300
08/21/17, 7.80, 8.00, 7.60, 7.80, 13000
08/18/17, 8.00, 8.00, 8.00, 8.00, 3700
08/17/17, 8.05, 8.90, 8.00, 8.05, 50000
08/16/17, 8.10, 8.25, 7.55, 8.10, 10100
08/15/17, 7.65, 7.85, 7.55, 7.65, 118800
08/14/17, 7.80, 8.35, 7.70, 7.80, 12300
08/11/17, 7.70, 7.80, 7.50, 7.70, 1500
08/10/17, 7.65, 7.65, 7.65, 7.65, 13300
08/07/17, 7.55, 7.65, 7.50, 7.55, 11600
08/04/17, 7.20, 7.20, 7.20, 7.20, 1000
08/03/17, 7.40, 7.50, 7.00, 7.40, 1200
08/02/17, 7.40, 7.50, 7.25, 7.40, 2800
08/01/17, 7.30, 7.40, 7.30, 7.30, 14500
07/31/17, 7.50, 7.65, 7.50, 7.50, 13200
07/28/17, 7.65, 7.80, 7.50, 7.65, 15500
07/27/17, 7.65, 7.75, 7.60, 7.65, 8000
07/26/17, 7.75, 7.90, 7.60, 7.75, 8900
07/25/17, 7.65, 7.70, 7.60, 7.65, 10200
07/24/17, 7.80, 7.80, 7.60, 7.80, 14800
07/21/17, 7.30, 7.50, 7.30, 7.30, 11300
07/20/17, 7.40, 7.40, 7.40, 7.40, 29700
07/19/17, 7.50, 7.50, 7.50, 7.50, 41000
07/18/17, 7.40, 7.50, 7.30, 7.40, 31000
07/17/17, 7.50, 7.50, 7.50, 7.50, 500
07/14/17, 7.40, 7.50, 7.35, 7.40, 15200
07/13/17, 7.35, 7.50, 7.30, 7.35, 17000
07/12/17, 7.45, 7.50, 7.45, 7.45, 25400
07/11/17, 7.45, 7.50, 7.05, 7.45, 44400
07/10/17, 7.20, 7.50, 7.15, 7.20, 11500
07/07/17, 7.30, 7.60, 7.05, 7.30, 400
07/06/17, 7.00, 7.00, 7.00, 7.00, 400
07/05/17, 7.00, 7.00, 6.85, 7.00, 22100
07/04/17, 6.65, 6.85, 6.60, 6.65, 500
07/03/17, 7.00, 7.00, 7.00, 7.00, 200
06/30/17, 6.60, 6.80, 6.50, 6.60, 3000
06/29/17, 7.00, 7.00, 7.00, 7.00, 29000
06/28/17, 6.90, 7.00, 6.50, 6.90, 4400
06/27/17, 6.75, 6.80, 6.70, 6.75, 2300
06/23/17, 6.80, 6.90, 6.80, 6.80, 53900
06/22/17, 6.80, 6.85, 6.80, 6.80, 80200
06/21/17, 6.85, 7.00, 6.85, 6.85, 210400
06/20/17, 6.85, 7.00, 6.85, 6.85, 51200
06/19/17, 6.80, 6.85, 6.80, 6.80, 3100
06/16/17, 6.80, 7.30, 6.50, 6.80, 9800
06/15/17, 7.20, 7.20, 7.20, 7.20, 1100
06/14/17, 7.10, 7.30, 7.00, 7.10, 900
06/13/17, 7.40, 7.40, 7.30, 7.40, 10200
06/12/17, 7.50, 7.50, 7.50, 7.50, 300
06/09/17, 7.50, 7.50, 7.50, 7.50, 700
06/08/17, 7.50, 7.50, 7.50, 7.50, 500
06/07/17, 7.15, 7.40, 7.00, 7.15, 9600
06/06/17, 7.30, 7.35, 7.30, 7.30, 2000
06/05/17, 7.30, 7.50, 7.30, 7.30, 7700
05/31/17, 7.30, 7.40, 7.00, 7.30, 12900
05/30/17, 7.35, 7.35, 7.35, 7.35, 100
05/29/17, 7.00, 7.35, 7.00, 7.00, 49000
05/26/17, 7.05, 7.40, 7.00, 7.05, 2200
05/25/17, 7.00, 7.40, 7.00, 7.00, 10100
05/24/17, 7.20, 7.25, 7.00, 7.20, 1100
05/23/17, 7.25, 7.40, 7.00, 7.25, 10500
05/22/17, 7.05, 7.05, 7.05, 7.05, 1000
05/19/17, 7.00, 7.05, 7.00, 7.00, 4000
05/18/17, 6.95, 7.05, 6.75, 6.95, 7900
05/16/17, 6.90, 7.05, 6.75, 6.90, 14800
05/15/17, 6.70, 7.10, 6.70, 6.70, 1100
05/12/17, 7.00, 7.05, 6.80, 7.00, 6800
05/11/17, 7.05, 7.10, 7.05, 7.05, 5000
05/10/17, 7.05, 7.35, 7.00, 7.05, 5900
05/09/17, 7.10, 7.10, 7.10, 7.10, 600
05/08/17, 7.10, 7.35, 7.10, 7.10, 5200
05/05/17, 7.00, 7.00, 7.00, 7.00, 3500
05/04/17, 7.00, 7.70, 7.00, 7.00, 7100
05/03/17, 7.40, 8.00, 7.35, 7.40, 43800
05/02/17, 7.70, 8.25, 7.65, 7.70, 800
04/28/17, 7.65, 8.00, 7.35, 7.65, 12300
04/27/17, 7.85, 8.00, 7.80, 7.85, 700
04/26/17, 7.70, 8.00, 7.30, 7.70, 25900
04/25/17, 7.90, 8.00, 7.70, 7.90, 400
04/24/17, 7.30, 7.50, 7.30, 7.30, 22500
04/21/17, 7.35, 7.70, 7.30, 7.35, 7100
04/20/17, 7.40, 7.70, 7.40, 7.40, 14400
04/19/17, 7.45, 7.50, 7.40, 7.45, 5200
04/18/17, 7.50, 7.50, 7.50, 7.50, 6000
04/13/17, 7.45, 7.50, 7.15, 7.45, 26900
04/12/17, 7.70, 7.70, 7.30, 7.70, 16900
04/11/17, 7.00, 7.15, 6.80, 7.00, 21600
04/10/17, 6.50, 6.55, 6.40, 6.50, 2300
04/07/17, 6.40, 6.55, 6.40, 6.40, 1700
04/06/17, 6.30, 6.30, 6.30, 6.30, 9300
04/05/17, 6.10, 6.30, 6.00, 6.10, 700
04/04/17, 6.50, 6.60, 6.30, 6.50, 300
04/03/17, 6.30, 6.30, 6.30, 6.30, 100
03/31/17, 5.75, 5.80, 5.50, 5.75, 37600
03/30/17, 5.80, 6.00, 5.80, 5.80, 1000
03/29/17, 5.90, 6.00, 5.80, 5.90, 4900
03/28/17, 6.20, 6.30, 6.00, 6.20, 5100
03/27/17, 5.80, 6.00, 5.80, 5.80, 1400
03/24/17, 5.75, 5.80, 5.70, 5.75, 1300
03/23/17, 5.80, 5.80, 5.80, 5.80, 26000
03/22/17, 6.30, 6.35, 6.25, 6.30, 5100
03/20/17, 6.00, 6.00, 5.95, 6.00, 10200
03/17/17, 5.95, 5.95, 5.95, 5.95, 400
03/16/17, 5.90, 6.00, 5.80, 5.90, 200
03/15/17, 5.80, 5.80, 5.80, 5.80, 400
03/14/17, 5.80, 5.80, 5.80, 5.80, 1400
03/13/17, 6.00, 6.00, 6.00, 6.00, 7700
03/10/17, 5.75, 5.75, 5.75, 5.75, 900
03/09/17, 6.30, 6.30, 6.30, 6.30, 1000
03/08/17, 5.75, 5.75, 5.75, 5.75, 200
03/06/17, 5.25, 6.00, 5.10, 5.25, 19400
03/03/17, 5.65, 5.65, 5.65, 5.65, 100
03/02/17, 5.65, 6.00, 5.50, 5.65, 2600
03/01/17, 5.95, 6.00, 5.55, 5.95, 1600
02/28/17, 5.60, 6.00, 5.50, 5.60, 1000
02/27/17, 6.10, 6.30, 6.10, 6.10, 500
02/24/17, 6.30, 6.30, 6.30, 6.30, 2100
02/21/17, 6.30, 6.30, 6.30, 6.30, 2000
02/20/17, 6.30, 6.30, 6.30, 6.30, 1100
02/17/17, 6.30, 6.30, 6.30, 6.30, 100
02/16/17, 6.10, 6.10, 6.10, 6.10, 3000
02/14/17, 5.60, 6.05, 5.50, 5.60, 1100
02/10/17, 6.00, 6.00, 6.00, 6.00, 1300
02/09/17, 6.05, 6.05, 6.05, 6.05, 1000
02/08/17, 6.00, 6.05, 6.00, 6.00, 14300
02/07/17, 6.05, 6.05, 6.05, 6.05, 8500
02/06/17, 6.10, 6.40, 6.10, 6.10, 8200
02/01/17, 6.40, 6.40, 6.40, 6.40, 300
01/30/17, 6.50, 6.50, 6.50, 6.50, 1100
01/27/17, 6.60, 6.60, 6.60, 6.60, 200
01/26/17, 6.65, 6.80, 6.50, 6.65, 200
01/25/17, 6.50, 6.50, 6.50, 6.50, 700
01/23/17, 6.75, 6.75, 6.75, 6.75, 3600
01/19/17, 6.90, 7.00, 6.80, 6.90, 900
01/18/17, 7.00, 7.00, 7.00, 7.00, 17700
01/17/17, 6.85, 7.00, 6.80, 6.85, 1600
01/16/17, 7.00, 7.00, 7.00, 7.00, 300
01/12/17, 6.80, 6.80, 6.80, 6.80, 1000
01/11/17, 6.80, 7.00, 6.80, 6.80, 4300
01/06/17, 7.00, 7.00, 7.00, 7.00, 500
01/04/17, 7.15, 7.20, 7.00, 7.15, 9800
01/03/17, 7.35, 7.40, 7.30, 7.35, 1900
12/30/16, 6.80, 6.80, 6.80, 6.80, 4000
12/29/16, 6.90, 7.00, 6.70, 6.90, 14300
12/28/16, 6.70, 6.70, 6.70, 6.70, 100
12/21/16, 6.70, 6.70, 6.70, 6.70, 100
12/19/16, 6.70, 6.70, 6.70, 6.70, 300
12/16/16, 6.90, 7.00, 6.70, 6.90, 1200
12/13/16, 6.70, 6.80, 6.30, 6.70, 3200
12/08/16, 6.90, 6.90, 6.90, 6.90, 2000
12/07/16, 6.85, 6.90, 6.85, 6.85, 7900
12/06/16, 6.90, 6.90, 6.90, 6.90, 2000
12/05/16, 6.85, 6.90, 6.85, 6.85, 5400
12/02/16, 6.90, 6.90, 6.90, 6.90, 100
11/29/16, 6.30, 6.55, 6.10, 6.30, 5000
11/28/16, 6.75, 6.90, 6.55, 6.75, 4800
11/24/16, 6.90, 6.90, 6.90, 6.90, 2800
11/23/16, 6.90, 6.90, 6.60, 6.90, 6500
11/22/16, 6.80, 6.80, 6.80, 6.80, 200
11/21/16, 7.00, 7.00, 7.00, 7.00, 700
11/18/16, 6.85, 7.00, 6.60, 6.85, 600
11/17/16, 7.00, 7.05, 7.00, 7.00, 1100
11/16/16, 7.05, 7.20, 7.05, 7.05, 19300
11/15/16, 7.05, 7.05, 7.00, 7.05, 21400
11/14/16, 6.55, 7.00, 6.55, 6.55, 2200
11/11/16, 7.00, 7.50, 7.00, 7.00, 1200
11/10/16, 6.85, 7.00, 6.50, 6.85, 68400
11/09/16, 7.00, 7.00, 7.00, 7.00, 300
11/08/16, 6.95, 7.00, 6.90, 6.95, 21500
11/07/16, 7.50, 7.50, 7.50, 7.50, 100
11/04/16, 7.35, 7.50, 7.00, 7.35, 1800
11/03/16, 7.05, 7.20, 7.00, 7.05, 21500
11/02/16, 7.50, 7.55, 7.50, 7.50, 13200
11/01/16, 7.55, 7.75, 7.50, 7.55, 2000
10/28/16, 7.40, 7.50, 7.40, 7.40, 1300
10/27/16, 7.50, 8.00, 7.50, 7.50, 10100
10/26/16, 7.50, 7.65, 7.50, 7.50, 3100
10/25/16, 7.80, 8.00, 7.50, 7.80, 11500
10/24/16, 7.65, 8.60, 7.60, 7.65, 24600
10/21/16, 7.95, 8.00, 7.90, 7.95, 12000
10/19/16, 7.90, 8.00, 7.50, 7.90, 2000
10/18/16, 7.70, 8.45, 7.70, 7.70, 27400
10/17/16, 8.55, 8.90, 8.10, 8.55, 1700
10/14/16, 8.10, 8.15, 8.10, 8.10, 36100
10/13/16, 7.45, 8.00, 7.45, 7.45, 503900
10/12/16, 8.25, 9.50, 8.10, 8.25, 3600
10/11/16, 8.95, 9.40, 8.70, 8.95, 10800
10/10/16, 9.65, 9.75, 9.40, 9.65, 64500
10/07/16, 8.90, 8.90, 8.90, 8.90, 3100
10/06/16, 8.10, 8.10, 8.10, 8.10, 3600
10/05/16, 7.40, 7.40, 7.40, 7.40, 100
10/04/16, 6.75, 7.00, 6.60, 6.75, 3100
10/03/16, 6.40, 7.20, 5.90, 6.40, 18800
09/30/16, 6.55, 6.55, 6.55, 6.55, 300
09/29/16, 7.25, 7.25, 7.25, 7.25, 9600
09/28/16, 7.65, 8.05, 7.25, 7.65, 23000
09/27/16, 8.05, 8.20, 8.05, 8.05, 5700
09/26/16, 8.90, 9.00, 8.50, 8.90, 1500
09/23/16, 9.40, 10.25, 9.40, 9.40, 12900
09/22/16, 10.40, 10.60, 10.10, 10.40, 17300
09/21/16, 11.20, 12.10, 10.70, 11.20, 71500
09/20/16, 11.85, 12.20, 11.55, 11.85, 28300
09/19/16, 12.15, 12.40, 11.55, 12.15, 148600
09/16/16, 12.20, 12.40, 11.50, 12.20, 113300
09/15/16, 11.30, 12.20, 10.50, 11.30, 76600
09/14/16, 11.15, 11.25, 10.30, 11.15, 211300
09/13/16, 10.25, 10.70, 9.50, 10.25, 40300
09/09/16, 9.75, 9.80, 9.25, 9.75, 32800
09/08/16, 8.95, 9.00, 8.80, 8.95, 39100
09/07/16, 8.20, 8.20, 8.20, 8.20, 2100
09/06/16, 7.50, 7.55, 7.50, 7.50, 500
09/05/16, 6.90, 7.20, 6.20, 6.90, 4300
09/02/16, 6.55, 6.60, 6.10, 6.55, 34500
09/01/16, 6.00, 6.10, 5.75, 6.00, 4400
08/31/16, 5.55, 5.60, 5.50, 5.55, 7000
08/30/16, 5.45, 5.50, 5.05, 5.45, 6400
08/29/16, 4.95, 4.95, 4.95, 4.95, 200
08/25/16, 4.50, 4.50, 4.30, 4.50, 25400
08/24/16, 4.55, 4.60, 4.50, 4.55, 6000
08/23/16, 4.60, 4.75, 4.60, 4.60, 5900
08/19/16, 4.60, 4.60, 4.60, 4.60, 200
08/18/16, 4.50, 4.60, 4.50, 4.50, 1800
08/17/16, 4.50, 4.60, 4.50, 4.50, 600
08/16/16, 4.50, 4.60, 4.50, 4.50, 7300
08/15/16, 4.20, 4.50, 4.20, 4.20, 5000
08/12/16, 4.20, 4.30, 4.20, 4.20, 25200
08/11/16, 4.50, 4.50, 4.50, 4.50, 1700
08/08/16, 4.50, 4.60, 4.50, 4.50, 1000
08/05/16, 4.45, 4.60, 4.20, 4.45, 14500
08/04/16, 4.55, 4.55, 4.55, 4.55, 100
08/03/16, 4.60, 4.65, 4.60, 4.60, 1500
08/02/16, 4.75, 5.10, 4.60, 4.75, 12500
08/01/16, 5.10, 5.10, 5.10, 5.10, 23600
07/28/16, 5.10, 5.10, 5.10, 5.10, 7000
07/27/16, 5.10, 5.10, 5.10, 5.10, 2800
07/26/16, 4.90, 4.95, 4.90, 4.90, 500
07/25/16, 4.95, 5.00, 4.95, 4.95, 6000
07/22/16, 4.95, 5.05, 4.95, 4.95, 15200
07/21/16, 5.00, 5.10, 5.00, 5.00, 2900
07/20/16, 5.00, 5.10, 5.00, 5.00, 5000
07/19/16, 5.10, 5.10, 5.10, 5.10, 10000
07/18/16, 5.10, 5.10, 5.10, 5.10, 23100
07/15/16, 5.10, 5.10, 5.10, 5.10, 13200
07/14/16, 5.05, 5.10, 5.05, 5.05, 4400
07/13/16, 5.10, 5.10, 5.10, 5.10, 13600
07/12/16, 5.10, 5.50, 5.10, 5.10, 22600
07/11/16, 5.05, 5.10, 5.05, 5.05, 3000
07/08/16, 5.05, 5.10, 5.05, 5.05, 29200
07/06/16, 5.10, 5.10, 5.10, 5.10, 34300
07/05/16, 5.10, 5.10, 5.05, 5.10, 32400
07/04/16, 5.05, 5.10, 5.05, 5.05, 5600
06/30/16, 5.10, 5.10, 5.10, 5.10, 1000
06/29/16, 5.10, 5.10, 5.10, 5.10, 200
06/28/16, 5.00, 5.10, 4.95, 5.00, 3500
06/27/16, 5.10, 5.10, 5.10, 5.10, 600
06/24/16, 5.10, 5.10, 5.10, 5.10, 200
06/23/16, 5.10, 5.10, 5.10, 5.10, 51700
06/22/16, 5.10, 5.10, 5.10, 5.10, 4800
06/21/16, 5.05, 5.10, 5.00, 5.05, 3100
06/20/16, 5.10, 5.10, 5.10, 5.10, 1800
06/17/16, 5.00, 5.10, 5.00, 5.00, 6700
06/16/16, 5.00, 5.00, 5.00, 5.00, 1200
06/15/16, 4.95, 5.00, 4.65, 4.95, 10300
06/14/16, 5.05, 5.10, 5.00, 5.05, 130500
06/13/16, 5.00, 5.10, 4.75, 5.00, 14700
06/10/16, 4.75, 4.75, 4.75, 4.75, 4200
06/09/16, 4.75, 4.75, 4.75, 4.75, 4400
06/08/16, 4.75, 4.80, 4.75, 4.75, 1400
06/07/16, 4.80, 4.85, 4.80, 4.80, 6300
06/06/16, 4.85, 5.10, 4.80, 4.85, 9200
06/03/16, 5.05, 5.10, 5.00, 5.05, 2600
06/02/16, 5.10, 5.10, 5.10, 5.10, 1000
05/31/16, 5.00, 5.00, 5.00, 5.00, 30200
05/30/16, 5.00, 5.00, 5.00, 5.00, 100
05/27/16, 5.00, 5.00, 5.00, 5.00, 300
05/26/16, 5.00, 5.10, 5.00, 5.00, 6600
05/25/16, 4.90, 5.00, 4.75, 4.90, 1600
05/24/16, 5.10, 5.10, 5.00, 5.10, 109200
05/23/16, 5.10, 5.10, 5.10, 5.10, 200
05/20/16, 5.10, 5.10, 5.00, 5.10, 14900
05/19/16, 5.10, 5.15, 5.00, 5.10, 51300
05/18/16, 5.10, 5.20, 5.10, 5.10, 52700
05/17/16, 5.10, 5.15, 5.10, 5.10, 1200
05/16/16, 5.25, 5.25, 5.25, 5.25, 1100
05/13/16, 5.25, 5.25, 5.20, 5.25, 10400
05/12/16, 5.35, 5.50, 5.25, 5.35, 50000
05/11/16, 5.30, 5.70, 5.25, 5.30, 600
05/10/16, 5.75, 5.75, 5.70, 5.75, 7300
05/09/16, 5.25, 5.25, 5.25, 5.25, 100
05/06/16, 4.80, 5.15, 4.80, 4.80, 11000
05/03/16, 4.70, 4.80, 4.40, 4.70, 6300
04/28/16, 4.45, 4.50, 4.35, 4.45, 17900
04/27/16, 4.65, 4.95, 4.50, 4.65, 36700
04/25/16, 4.95, 4.95, 4.95, 4.95, 1000
04/22/16, 5.50, 5.80, 5.25, 5.50, 20000
04/21/16, 5.75, 5.80, 5.70, 5.75, 3500
04/20/16, 5.65, 5.70, 5.65, 5.65, 20000
04/19/16, 5.65, 5.70, 5.60, 5.65, 800
04/18/16, 5.80, 5.80, 5.80, 5.80, 1000
04/15/16, 5.90, 6.00, 5.65, 5.90, 18800
04/14/16, 5.65, 5.70, 5.60, 5.65, 42000
04/13/16, 5.50, 5.50, 5.50, 5.50, 49800
04/12/16, 5.50, 5.50, 5.50, 5.50, 4800
04/11/16, 5.55, 5.60, 5.50, 5.55, 118800
04/08/16, 5.50, 5.50, 5.50, 5.50, 43500
04/07/16, 5.50, 5.65, 5.50, 5.50, 25300
04/06/16, 5.25, 5.40, 5.00, 5.25, 25800
04/05/16, 5.25, 5.50, 5.20, 5.25, 27400
04/04/16, 5.45, 5.50, 5.40, 5.45, 42100
04/01/16, 5.20, 5.20, 5.20, 5.20, 10700
