Date, Open, High, Low, Close, Volume
10/01/18, 3.40, 3.40, 3.40, 3.40, 1200
09/28/18, 3.25, 3.40, 3.20, 3.25, 3000
09/27/18, 3.40, 3.45, 3.40, 3.40, 1400
09/25/18, 3.45, 3.45, 3.45, 3.45, 900
09/24/18, 3.45, 3.45, 3.45, 3.45, 200
09/21/18, 3.35, 3.40, 3.35, 3.35, 700
09/20/18, 3.45, 3.45, 3.40, 3.45, 4200
09/19/18, 3.40, 3.40, 3.40, 3.40, 3700
09/18/18, 3.45, 3.45, 3.45, 3.45, 2700
09/17/18, 3.25, 3.45, 3.05, 3.25, 10500
09/14/18, 3.30, 3.60, 3.25, 3.30, 1700
09/12/18, 3.60, 3.60, 3.60, 3.60, 400
09/11/18, 3.60, 3.65, 3.50, 3.60, 12600
09/10/18, 3.65, 3.70, 3.60, 3.65, 5900
09/07/18, 3.65, 3.65, 3.65, 3.65, 500
09/06/18, 3.50, 3.65, 3.50, 3.50, 30500
09/05/18, 3.50, 3.70, 3.50, 3.50, 13200
09/04/18, 3.70, 3.70, 3.70, 3.70, 100
09/03/18, 3.65, 3.85, 3.50, 3.65, 3200
08/31/18, 3.55, 3.55, 3.55, 3.55, 200
08/30/18, 3.60, 3.70, 3.55, 3.60, 2000
08/29/18, 3.55, 3.65, 3.55, 3.55, 6700
08/28/18, 3.55, 3.70, 3.55, 3.55, 9000
08/27/18, 3.85, 3.90, 3.70, 3.85, 1300
08/24/18, 3.95, 3.95, 3.90, 3.95, 22900
08/23/18, 3.65, 3.95, 3.60, 3.65, 13800
08/22/18, 3.70, 3.70, 3.70, 3.70, 300
08/20/18, 3.70, 3.80, 3.65, 3.70, 41900
08/17/18, 3.75, 4.00, 3.65, 3.75, 2500
08/16/18, 3.90, 3.90, 3.90, 3.90, 21200
08/15/18, 3.65, 3.90, 3.60, 3.65, 600
08/14/18, 3.65, 3.70, 3.65, 3.65, 2100
08/13/18, 3.80, 3.80, 3.80, 3.80, 700
08/10/18, 3.60, 3.80, 3.60, 3.60, 900
08/09/18, 3.55, 3.55, 3.55, 3.55, 10400
08/08/18, 3.65, 3.80, 3.55, 3.65, 7000
08/06/18, 3.55, 3.60, 3.55, 3.55, 7600
08/03/18, 3.60, 3.60, 3.60, 3.60, 4100
08/02/18, 3.70, 3.80, 3.60, 3.70, 5900
08/01/18, 3.60, 3.75, 3.55, 3.60, 500
07/31/18, 3.80, 3.80, 3.80, 3.80, 100
07/30/18, 3.65, 3.80, 3.45, 3.65, 4100
07/27/18, 3.80, 3.85, 3.80, 3.80, 2900
07/26/18, 3.70, 3.85, 3.50, 3.70, 2400
07/25/18, 3.50, 3.50, 3.45, 3.50, 34500
07/24/18, 3.75, 3.75, 3.75, 3.75, 1100
07/23/18, 3.75, 3.75, 3.75, 3.75, 200
07/20/18, 3.60, 3.75, 3.60, 3.60, 28500
07/19/18, 3.90, 4.00, 3.90, 3.90, 900
07/18/18, 3.85, 4.00, 3.85, 3.85, 4500
07/17/18, 3.90, 3.90, 3.90, 3.90, 6400
07/16/18, 3.90, 3.90, 3.90, 3.90, 200
07/13/18, 3.85, 3.90, 3.80, 3.85, 600
07/12/18, 3.90, 3.90, 3.90, 3.90, 1600
07/11/18, 3.90, 4.20, 3.90, 3.90, 4200
07/10/18, 4.00, 4.00, 4.00, 4.00, 13400
07/09/18, 4.00, 4.15, 3.75, 4.00, 14700
07/06/18, 3.80, 3.80, 3.80, 3.80, 1600
07/05/18, 3.50, 3.70, 3.30, 3.50, 2400
07/04/18, 3.45, 3.70, 3.45, 3.45, 11200
07/02/18, 3.45, 3.90, 3.40, 3.45, 30200
06/29/18, 3.55, 3.55, 3.55, 3.55, 5100
06/27/18, 3.30, 3.55, 3.30, 3.30, 4500
06/26/18, 3.25, 3.85, 3.25, 3.25, 13100
06/25/18, 3.50, 3.55, 3.40, 3.50, 700
06/21/18, 3.25, 3.90, 3.25, 3.25, 261400
06/20/18, 3.55, 3.60, 3.55, 3.55, 53300
06/19/18, 3.90, 3.90, 3.90, 3.90, 700
06/18/18, 3.55, 3.60, 3.50, 3.55, 25100
06/14/18, 3.60, 3.60, 3.50, 3.60, 181100
06/13/18, 3.60, 4.30, 3.60, 3.60, 174000
06/12/18, 3.95, 4.30, 3.95, 3.95, 5900
06/08/18, 4.30, 4.35, 4.30, 4.30, 800
06/07/18, 4.45, 4.75, 4.35, 4.45, 2000
06/06/18, 4.40, 4.40, 4.25, 4.40, 15200
06/05/18, 4.00, 4.00, 4.00, 4.00, 600
06/04/18, 3.75, 4.00, 3.70, 3.75, 12000
05/31/18, 3.70, 3.80, 3.65, 3.70, 3800
05/30/18, 3.70, 3.70, 3.70, 3.70, 300
05/29/18, 3.50, 3.60, 3.40, 3.50, 4000
05/28/18, 3.40, 3.45, 3.40, 3.40, 1900
05/24/18, 3.40, 3.55, 3.20, 3.40, 21800
05/23/18, 3.50, 3.60, 3.45, 3.50, 2500
05/22/18, 3.45, 3.50, 3.25, 3.45, 1600
05/21/18, 3.20, 3.45, 3.15, 3.20, 35200
05/18/18, 3.25, 3.50, 3.25, 3.25, 29400
05/17/18, 3.60, 3.70, 3.50, 3.60, 8500
05/16/18, 3.50, 3.70, 3.50, 3.50, 41800
05/15/18, 3.85, 3.95, 3.80, 3.85, 4900
05/14/18, 4.00, 4.00, 4.00, 4.00, 500
05/11/18, 3.95, 4.00, 3.95, 3.95, 700
05/10/18, 4.20, 4.20, 4.15, 4.20, 18300
05/09/18, 4.00, 4.20, 3.95, 4.00, 2300
05/08/18, 4.20, 4.20, 4.20, 4.20, 2000
05/07/18, 4.00, 4.20, 4.00, 4.00, 16300
05/04/18, 4.15, 4.20, 4.10, 4.15, 1000
05/03/18, 4.20, 4.30, 3.80, 4.20, 1900
05/02/18, 4.00, 4.40, 4.00, 4.00, 30800
04/30/18, 4.05, 4.05, 4.05, 4.05, 3600
04/27/18, 4.45, 4.45, 4.45, 4.45, 2500
04/26/18, 4.50, 4.50, 4.50, 4.50, 100
04/25/18, 4.10, 4.30, 4.10, 4.10, 6200
04/24/18, 4.10, 4.20, 4.05, 4.10, 2100
04/23/18, 4.15, 4.30, 4.10, 4.15, 3500
04/20/18, 4.50, 4.50, 4.50, 4.50, 100
04/19/18, 4.30, 4.30, 4.20, 4.30, 20100
04/18/18, 4.20, 4.30, 4.20, 4.20, 9100
04/17/18, 4.35, 4.60, 4.25, 4.35, 2500
04/16/18, 4.50, 4.60, 4.40, 4.50, 400
04/13/18, 4.40, 4.60, 4.40, 4.40, 19200
04/12/18, 4.60, 4.60, 4.55, 4.60, 14200
04/11/18, 4.60, 4.60, 4.60, 4.60, 1500
04/06/18, 4.40, 4.65, 4.40, 4.40, 2500
04/05/18, 4.65, 4.70, 4.40, 4.65, 9300
04/04/18, 4.70, 4.80, 4.40, 4.70, 13900
03/29/18, 4.40, 4.40, 4.40, 4.40, 200
03/28/18, 4.00, 4.10, 3.90, 4.00, 87100
03/27/18, 4.30, 4.45, 4.30, 4.30, 1300
03/26/18, 4.35, 4.45, 4.05, 4.35, 1100
03/23/18, 4.40, 4.60, 4.15, 4.40, 20900
03/21/18, 4.25, 4.60, 4.15, 4.25, 7600
03/20/18, 4.60, 4.70, 4.50, 4.60, 11800
03/19/18, 4.75, 4.80, 4.60, 4.75, 2100
03/16/18, 4.60, 4.85, 4.50, 4.60, 700
03/15/18, 4.85, 4.85, 4.85, 4.85, 100
03/14/18, 4.50, 4.85, 4.35, 4.50, 2000
03/13/18, 4.50, 4.80, 4.50, 4.50, 2400
03/12/18, 4.50, 4.50, 4.50, 4.50, 200
03/08/18, 4.60, 4.80, 4.50, 4.60, 6300
03/07/18, 4.50, 4.50, 4.50, 4.50, 2200
03/06/18, 4.30, 4.30, 4.30, 4.30, 6800
03/05/18, 4.20, 4.60, 4.05, 4.20, 4800
03/02/18, 4.20, 4.50, 4.00, 4.20, 25300
03/01/18, 4.40, 4.50, 4.40, 4.40, 2900
02/28/18, 4.40, 4.45, 4.40, 4.40, 7000
02/27/18, 4.40, 4.40, 4.40, 4.40, 1400
02/26/18, 4.40, 4.40, 4.40, 4.40, 13700
02/23/18, 4.60, 4.95, 4.40, 4.60, 8700
02/22/18, 4.50, 4.60, 4.50, 4.50, 400
02/21/18, 4.50, 4.50, 4.50, 4.50, 200
02/20/18, 4.60, 4.60, 4.60, 4.60, 100
02/19/18, 4.45, 4.60, 4.40, 4.45, 1300
02/16/18, 4.50, 4.60, 4.45, 4.50, 2800
02/15/18, 4.35, 4.35, 4.35, 4.35, 1000
02/14/18, 4.40, 4.45, 4.40, 4.40, 25200
02/13/18, 4.50, 4.55, 4.50, 4.50, 5200
02/12/18, 4.55, 4.60, 4.55, 4.55, 1600
02/09/18, 4.50, 4.60, 4.40, 4.50, 1200
02/08/18, 4.45, 4.50, 4.35, 4.45, 11300
02/07/18, 4.40, 4.40, 4.40, 4.40, 4000
02/06/18, 4.40, 4.40, 4.40, 4.40, 8300
02/05/18, 4.40, 4.40, 4.40, 4.40, 1200
02/02/18, 4.45, 4.50, 4.35, 4.45, 3300
02/01/18, 4.40, 4.40, 4.40, 4.40, 10000
01/31/18, 4.50, 4.50, 4.50, 4.50, 2100
01/30/18, 4.45, 4.45, 4.45, 4.45, 200
01/29/18, 4.25, 4.25, 4.25, 4.25, 1300
01/26/18, 4.20, 4.55, 4.20, 4.20, 6300
01/25/18, 4.50, 4.55, 4.50, 4.50, 13600
01/24/18, 4.60, 4.70, 4.60, 4.60, 1900
01/23/18, 4.65, 4.65, 4.65, 4.65, 300
01/19/18, 4.70, 4.70, 4.70, 4.70, 200
01/18/18, 4.45, 4.70, 4.45, 4.45, 5000
01/17/18, 4.50, 4.65, 4.45, 4.50, 500
01/16/18, 4.65, 4.70, 4.55, 4.65, 2700
01/15/18, 4.70, 4.70, 4.70, 4.70, 100
01/12/18, 4.70, 4.70, 4.70, 4.70, 100
01/11/18, 4.70, 4.70, 4.70, 4.70, 600
01/10/18, 4.75, 4.80, 4.70, 4.75, 900
01/09/18, 4.80, 4.80, 4.80, 4.80, 2000
01/08/18, 4.50, 4.70, 4.50, 4.50, 4400
01/05/18, 4.50, 4.70, 4.50, 4.50, 900
01/04/18, 4.40, 4.50, 4.40, 4.40, 33300
01/03/18, 4.40, 4.55, 4.40, 4.40, 11400
01/02/18, 4.50, 4.55, 4.50, 4.50, 4600
12/29/17, 4.55, 4.80, 4.50, 4.55, 6300
12/28/17, 4.70, 4.85, 4.50, 4.70, 9000
12/27/17, 4.85, 4.90, 4.80, 4.85, 800
12/22/17, 4.75, 4.85, 4.70, 4.75, 6500
12/21/17, 4.80, 4.85, 4.75, 4.80, 2400
12/20/17, 4.80, 4.80, 4.80, 4.80, 2200
12/19/17, 4.80, 4.80, 4.80, 4.80, 20000
12/18/17, 4.80, 4.85, 4.80, 4.80, 9000
12/15/17, 4.90, 5.00, 4.90, 4.90, 1500
12/14/17, 4.95, 4.95, 4.85, 4.95, 46600
12/13/17, 4.90, 5.00, 4.90, 4.90, 600
12/11/17, 4.95, 5.00, 4.85, 4.95, 400
12/08/17, 5.00, 5.00, 5.00, 5.00, 900
12/07/17, 4.95, 5.00, 4.50, 4.95, 16400
12/06/17, 5.00, 5.00, 5.00, 5.00, 300
12/05/17, 4.70, 4.80, 4.65, 4.70, 10300
12/04/17, 4.85, 4.90, 4.80, 4.85, 300
12/01/17, 4.90, 4.90, 4.90, 4.90, 400
11/30/17, 4.90, 4.90, 4.65, 4.90, 5200
11/29/17, 4.90, 4.90, 4.90, 4.90, 600
11/27/17, 4.90, 4.90, 4.90, 4.90, 5100
11/24/17, 4.90, 5.00, 4.90, 4.90, 1100
11/23/17, 4.90, 5.00, 4.90, 4.90, 2500
11/22/17, 4.90, 4.90, 4.60, 4.90, 17500
11/20/17, 4.90, 4.90, 4.90, 4.90, 14800
11/17/17, 4.90, 4.95, 4.90, 4.90, 41500
11/16/17, 4.95, 4.95, 4.95, 4.95, 3000
11/15/17, 4.95, 4.95, 4.95, 4.95, 7200
11/14/17, 4.95, 4.95, 4.95, 4.95, 300
11/13/17, 4.95, 4.95, 4.90, 4.95, 25300
11/10/17, 4.85, 4.85, 4.85, 4.85, 200
11/09/17, 4.95, 4.95, 4.90, 4.95, 21600
11/08/17, 4.95, 5.00, 4.90, 4.95, 23300
11/07/17, 5.00, 5.00, 5.00, 5.00, 5400
11/06/17, 5.00, 5.00, 5.00, 5.00, 100
11/03/17, 5.00, 5.00, 5.00, 5.00, 6100
11/02/17, 5.00, 5.00, 5.00, 5.00, 2000
10/31/17, 4.85, 5.00, 4.75, 4.85, 5700
10/30/17, 4.90, 4.95, 4.75, 4.90, 11100
10/27/17, 4.75, 4.75, 4.75, 4.75, 300
10/24/17, 4.75, 4.75, 4.75, 4.75, 4100
10/23/17, 4.75, 4.95, 4.75, 4.75, 9400
10/19/17, 4.75, 4.85, 4.75, 4.75, 2200
10/18/17, 4.70, 4.85, 4.65, 4.70, 1800
10/17/17, 4.60, 4.85, 4.50, 4.60, 21400
10/16/17, 4.85, 4.95, 4.85, 4.85, 14800
10/12/17, 4.85, 4.85, 4.85, 4.85, 400
10/11/17, 4.90, 4.90, 4.90, 4.90, 10100
10/10/17, 4.90, 5.00, 4.85, 4.90, 3700
10/09/17, 4.95, 4.95, 4.95, 4.95, 100
10/06/17, 5.00, 5.00, 5.00, 5.00, 500
10/05/17, 4.85, 5.00, 4.65, 4.85, 3300
10/04/17, 4.90, 5.00, 4.90, 4.90, 11300
10/03/17, 5.00, 5.10, 4.65, 5.00, 22100
10/02/17, 5.00, 5.00, 5.00, 5.00, 100
09/29/17, 5.15, 5.20, 5.05, 5.15, 1400
09/28/17, 5.00, 5.20, 5.00, 5.00, 19700
09/27/17, 5.05, 5.10, 5.05, 5.05, 2400
09/26/17, 4.95, 5.00, 4.90, 4.95, 22800
09/25/17, 4.90, 4.90, 4.90, 4.90, 31200
09/22/17, 4.90, 4.90, 4.90, 4.90, 1000
09/21/17, 4.90, 4.95, 4.85, 4.90, 5800
09/20/17, 4.95, 4.95, 4.95, 4.95, 100
09/19/17, 4.90, 4.95, 4.90, 4.90, 2600
09/18/17, 4.85, 4.90, 4.80, 4.85, 200
09/15/17, 4.90, 4.90, 4.90, 4.90, 4700
09/14/17, 4.80, 4.90, 4.60, 4.80, 2900
09/13/17, 4.90, 4.90, 4.90, 4.90, 3600
09/12/17, 4.90, 4.90, 4.80, 4.90, 11800
09/11/17, 4.90, 4.95, 4.90, 4.90, 2800
09/07/17, 4.75, 4.75, 4.75, 4.75, 15300
09/06/17, 4.70, 4.70, 4.70, 4.70, 14500
09/05/17, 4.70, 4.80, 4.45, 4.70, 1200
09/04/17, 4.40, 4.75, 4.35, 4.40, 11600
09/01/17, 4.70, 4.75, 4.60, 4.70, 21000
08/31/17, 4.95, 4.95, 4.95, 4.95, 100
08/30/17, 5.00, 5.00, 5.00, 5.00, 300
08/29/17, 4.60, 5.05, 4.60, 4.60, 79600
08/28/17, 5.10, 5.10, 5.10, 5.10, 20800
08/25/17, 5.05, 5.05, 5.05, 5.05, 2100
08/24/17, 5.05, 5.05, 5.05, 5.05, 10000
08/23/17, 5.00, 5.00, 5.00, 5.00, 2800
08/22/17, 5.00, 5.00, 5.00, 5.00, 2800
08/21/17, 5.00, 5.30, 5.00, 5.00, 8100
08/18/17, 5.30, 5.30, 5.30, 5.30, 300
08/17/17, 5.30, 5.40, 5.30, 5.30, 1600
08/16/17, 5.30, 5.45, 5.25, 5.30, 12300
08/15/17, 5.25, 5.50, 5.25, 5.25, 20700
08/14/17, 5.20, 5.50, 5.20, 5.20, 1200
08/11/17, 5.25, 5.50, 5.20, 5.25, 18800
08/10/17, 5.15, 5.25, 5.05, 5.15, 700
08/09/17, 5.20, 5.25, 5.20, 5.20, 7000
08/07/17, 5.15, 5.15, 5.15, 5.15, 2300
08/03/17, 5.15, 5.20, 5.15, 5.15, 1400
08/02/17, 5.00, 5.00, 5.00, 5.00, 1000
08/01/17, 5.00, 5.15, 5.00, 5.00, 27500
07/31/17, 5.05, 5.20, 5.00, 5.05, 8600
07/28/17, 5.15, 5.20, 5.00, 5.15, 6600
07/27/17, 5.20, 5.20, 5.20, 5.20, 13100
07/26/17, 5.20, 5.20, 5.20, 5.20, 100
07/25/17, 5.10, 5.20, 5.00, 5.10, 15400
07/24/17, 5.15, 5.20, 5.00, 5.15, 3200
07/20/17, 5.20, 5.20, 5.20, 5.20, 1600
07/19/17, 5.15, 5.25, 5.00, 5.15, 5400
07/18/17, 5.15, 5.15, 5.15, 5.15, 100
07/17/17, 5.00, 5.00, 4.90, 5.00, 11300
07/14/17, 4.90, 4.90, 4.90, 4.90, 20200
07/12/17, 4.90, 4.90, 4.90, 4.90, 29400
07/11/17, 4.90, 5.00, 4.90, 4.90, 33400
07/10/17, 5.30, 5.35, 5.30, 5.30, 7800
07/07/17, 5.00, 5.10, 5.00, 5.00, 8100
07/06/17, 5.00, 5.10, 5.00, 5.00, 4600
07/05/17, 5.10, 5.20, 5.00, 5.10, 12000
07/04/17, 5.10, 5.35, 5.00, 5.10, 52600
07/03/17, 5.35, 5.40, 5.10, 5.35, 19900
06/30/17, 5.05, 5.25, 4.75, 5.05, 11700
06/29/17, 5.05, 5.27, 5.00, 5.05, 23100.023531994
06/28/17, 5.18, 5.27, 4.77, 5.18, 71390.0727250671
06/27/17, 5.18, 5.27, 5.18, 5.18, 14410.014679482
06/23/17, 5.23, 5.27, 5.23, 5.23, 17050.0173688527
06/22/17, 5.18, 5.27, 5.18, 5.18, 6820.00694754108
06/21/17, 5.18, 5.23, 5.18, 5.18, 5940.00605108416
06/20/17, 5.18, 5.23, 5.18, 5.18, 19800.0201702805
06/19/17, 5.09, 5.18, 5.00, 5.09, 7040.00717165531
06/16/17, 4.86, 5.23, 4.82, 4.86, 7700.00784399799
06/15/17, 5.00, 5.00, 5.00, 5.00, 1540.0015687996
06/14/17, 5.00, 5.09, 5.00, 5.00, 1870.00190497094
06/13/17, 4.86, 5.23, 4.73, 4.86, 10120.0103092545
06/12/17, 5.05, 5.23, 4.77, 5.05, 1100.00112057114
06/09/17, 4.82, 5.23, 4.82, 4.82, 1766711.79974931
06/08/17, 5.23, 5.23, 5.23, 5.23, 440.000448228457
06/07/17, 4.77, 5.23, 4.77, 4.77, 259820.264678904
06/06/17, 4.77, 5.45, 4.73, 4.77, 348370.354884881
06/05/17, 5.14, 5.18, 4.86, 5.14, 23650.0240922795
06/02/17, 4.73, 4.82, 4.73, 4.73, 1040491.05994824
05/31/17, 4.73, 4.77, 4.73, 4.73, 5500.00560285571
05/30/17, 4.59, 4.73, 4.55, 4.59, 2640.00268937074
05/29/17, 4.73, 4.77, 4.64, 4.73, 13750.0140071393
05/26/17, 4.73, 4.95, 4.73, 4.73, 9570.00974896893
05/25/17, 4.77, 4.82, 4.73, 4.77, 1430.00145674248
05/24/17, 4.82, 4.82, 4.82, 4.82, 1320.00134468537
05/23/17, 4.95, 4.95, 4.95, 4.95, 2200.00224114228
05/22/17, 4.82, 4.95, 4.82, 4.82, 12430.0126624539
05/19/17, 4.91, 4.95, 4.82, 4.91, 550.000560285571
05/18/17, 4.68, 4.95, 4.68, 4.68, 1210.00123262826
05/17/17, 4.59, 4.64, 4.59, 4.59, 19030.0193858807
05/16/17, 4.59, 4.59, 4.59, 4.59, 770.000784399799
05/15/17, 4.50, 4.55, 4.45, 4.50, 11990.0122142254
05/12/17, 4.55, 4.59, 4.55, 4.55, 14190.0144553677
05/11/17, 4.55, 4.55, 4.45, 4.55, 43340.044150503
05/10/17, 4.50, 4.55, 4.45, 4.50, 3410.00347377054
05/09/17, 4.50, 4.55, 4.45, 4.50, 2530.00257731363
05/08/17, 4.41, 4.41, 4.41, 4.41, 4730.00481845591
05/05/17, 4.55, 4.55, 4.55, 4.55, 1870.00190497094
05/04/17, 4.55, 4.55, 4.55, 4.55, 2310.0023531994
05/03/17, 4.41, 4.55, 4.36, 4.41, 3300.00336171342
05/02/17, 4.55, 4.55, 4.55, 4.55, 660.000672342685
04/27/17, 4.55, 4.55, 4.55, 4.55, 220.000224114228
04/25/17, 4.27, 4.55, 4.18, 4.27, 5170.00526668436
04/24/17, 4.55, 4.55, 4.55, 4.55, 550.000560285571
04/21/17, 4.23, 4.55, 4.23, 4.23, 12430.0126624539
04/20/17, 4.18, 4.18, 4.18, 4.18, 1100.00112057114
04/19/17, 4.18, 4.18, 4.18, 4.18, 1100.00112057114
04/18/17, 4.18, 4.18, 4.18, 4.18, 110.000112057114
04/13/17, 4.14, 4.14, 4.14, 4.14, 1100.00112057114
04/12/17, 4.27, 4.55, 4.23, 4.27, 8470.00862839779
04/11/17, 4.23, 4.59, 4.18, 4.23, 660.000672342685
04/10/17, 4.55, 4.55, 4.55, 4.55, 1100.00112057114
04/07/17, 4.55, 4.59, 4.55, 4.55, 9350.0095248547
04/06/17, 4.59, 4.64, 4.55, 4.59, 220.000224114228
04/04/17, 4.55, 4.55, 4.55, 4.55, 3630.00369788477
04/03/17, 4.55, 4.55, 4.55, 4.55, 1210.00123262826
03/31/17, 4.23, 4.50, 4.18, 4.23, 4840.00493051302
03/30/17, 4.18, 4.18, 4.18, 4.18, 1760.00179291383
03/29/17, 4.09, 4.18, 3.91, 4.09, 13420.0136709679
03/28/17, 4.14, 4.14, 4.14, 4.14, 1760.00179291383
03/24/17, 3.77, 3.77, 3.77, 3.77, 110.000112057114
03/23/17, 4.00, 4.00, 4.00, 4.00, 11330.0115418828
03/22/17, 4.09, 4.18, 4.09, 4.09, 4950.00504257014
03/21/17, 4.18, 4.50, 4.18, 4.18, 2860.00291348497
03/20/17, 4.18, 4.18, 4.18, 4.18, 1650.00168085671
03/14/17, 4.09, 4.09, 4.09, 4.09, 220.000224114228
03/13/17, 4.09, 4.18, 4.00, 4.09, 6160.00627519839
03/10/17, 4.18, 4.18, 4.18, 4.18, 1540.0015687996
03/09/17, 4.09, 4.18, 4.00, 4.09, 2860.00291348497
03/08/17, 4.18, 4.18, 4.18, 4.18, 1210.00123262826
03/06/17, 4.23, 4.23, 4.23, 4.23, 5060.00515462725
03/02/17, 4.18, 4.18, 4.18, 4.18, 1650.00168085671
03/01/17, 4.14, 4.18, 4.00, 4.14, 15510.0158000531
02/28/17, 4.18, 4.23, 4.09, 4.18, 330.000336171342
02/27/17, 4.18, 4.27, 4.09, 4.18, 11880.0121021683
02/24/17, 4.23, 4.64, 4.23, 4.23, 49390.0503136443
02/23/17, 4.64, 4.64, 4.64, 4.64, 550.000560285571
02/22/17, 4.27, 4.68, 4.23, 4.27, 12430.0126624539
02/21/17, 4.68, 4.68, 4.68, 4.68, 110.000112057114
02/20/17, 4.68, 4.68, 4.68, 4.68, 110.000112057114
02/17/17, 4.68, 4.68, 4.68, 4.68, 220.000224114228
02/16/17, 4.32, 4.55, 4.27, 4.32, 880.000896456913
02/15/17, 4.36, 4.36, 4.36, 4.36, 220.000224114228
02/14/17, 4.36, 4.50, 4.27, 4.36, 4180.00425817034
02/13/17, 4.36, 4.36, 4.36, 4.36, 2200.00224114228
02/10/17, 4.50, 4.50, 4.50, 4.50, 330.000336171342
02/09/17, 4.50, 4.50, 4.50, 4.50, 660.000672342685
02/08/17, 4.50, 4.50, 4.50, 4.50, 110.000112057114
02/06/17, 4.18, 4.18, 4.18, 4.18, 9240.00941279759
02/03/17, 4.55, 4.55, 4.55, 4.55, 440.000448228457
02/02/17, 4.18, 4.18, 4.18, 4.18, 60940.0620796412
02/01/17, 4.18, 4.18, 4.18, 4.18, 110.000112057114
01/31/17, 3.82, 4.18, 3.82, 3.82, 27940.028462507
01/30/17, 4.18, 4.18, 4.18, 4.18, 5500.00560285571
01/27/17, 4.18, 4.18, 4.18, 4.18, 220.000224114228
01/25/17, 3.82, 3.82, 3.82, 3.82, 1760.00179291383
01/24/17, 4.09, 4.23, 4.09, 4.09, 57860.058942042
01/23/17, 4.23, 4.36, 4.18, 4.23, 2750.00280142785
01/20/17, 4.27, 4.36, 4.18, 4.27, 2750.00280142785
01/19/17, 4.32, 4.36, 4.18, 4.32, 8910.00907662624
01/18/17, 4.41, 4.55, 4.32, 4.41, 3850.003921999
01/17/17, 4.32, 4.50, 4.14, 4.32, 1650.00168085671
01/16/17, 4.45, 4.55, 4.32, 4.45, 1650.00168085671
01/13/17, 4.36, 4.36, 4.32, 4.36, 4510.00459434168
01/12/17, 4.32, 4.36, 4.32, 4.32, 5280.00537874148
01/11/17, 4.55, 4.55, 4.55, 4.55, 3410.00347377054
01/10/17, 4.59, 4.64, 4.59, 4.59, 4510.00459434168
01/06/17, 4.68, 4.68, 4.68, 4.68, 220.000224114228
01/05/17, 4.68, 4.73, 4.64, 4.68, 440.000448228457
01/04/17, 4.73, 4.73, 4.73, 4.73, 330.000336171342
01/03/17, 4.36, 4.36, 4.36, 4.36, 2200.00224114228
12/30/16, 4.64, 4.82, 4.55, 4.64, 22220.0226355371
12/29/16, 4.73, 4.73, 4.73, 4.73, 550.000560285571
12/28/16, 4.32, 4.64, 4.32, 4.32, 23760.0242043367
12/23/16, 4.36, 4.36, 4.36, 4.36, 330.000336171342
12/22/16, 4.36, 4.36, 4.36, 4.36, 1540.0015687996
12/21/16, 4.45, 4.55, 4.41, 4.45, 4290.00437022745
12/20/16, 4.45, 4.45, 4.45, 4.45, 330.000336171342
12/19/16, 4.36, 4.45, 4.36, 4.36, 5720.00582696994
12/16/16, 4.36, 4.36, 4.36, 4.36, 110.000112057114
12/15/16, 4.36, 4.77, 4.36, 4.36, 2860.00291348497
12/14/16, 4.55, 4.77, 4.55, 4.55, 2310.0023531994
12/13/16, 4.55, 4.55, 4.55, 4.55, 110.000112057114
12/09/16, 4.50, 4.55, 4.36, 4.50, 6270.00638725551
12/08/16, 4.41, 4.55, 4.36, 4.41, 2310.0023531994
12/07/16, 4.36, 4.55, 4.32, 4.36, 14300.0145674248
12/06/16, 4.55, 4.55, 4.55, 4.55, 4840.00493051302
12/05/16, 4.55, 4.64, 4.55, 4.55, 2530.00257731363
12/02/16, 4.64, 4.86, 4.55, 4.64, 18150.0184894238
11/30/16, 4.82, 4.82, 4.82, 4.82, 440.000448228457
11/29/16, 4.64, 4.82, 4.36, 4.64, 5940.00605108416
11/28/16, 4.82, 4.82, 4.82, 4.82, 110.000112057114
11/25/16, 4.91, 4.91, 4.91, 4.91, 220.000224114228
11/24/16, 4.82, 4.91, 4.55, 4.82, 4730.00481845591
11/23/16, 4.91, 4.91, 4.91, 4.91, 110.000112057114
11/22/16, 4.95, 4.95, 4.95, 4.95, 220.000224114228
11/21/16, 4.91, 4.91, 4.91, 4.91, 550.000560285571
11/18/16, 4.77, 4.77, 4.68, 4.77, 11220.0114298256
11/17/16, 4.68, 4.68, 4.68, 4.68, 990.001008514027
11/16/16, 4.64, 4.68, 4.64, 4.64, 5390.00549079859
11/15/16, 4.68, 4.68, 4.68, 4.68, 220.000224114228
11/14/16, 4.55, 4.55, 4.55, 4.55, 220.000224114228
11/11/16, 4.55, 4.59, 4.55, 4.55, 8800.00896456913
11/09/16, 4.59, 4.59, 4.59, 4.59, 1100.00112057114
11/08/16, 4.55, 4.95, 4.18, 4.55, 19690.0200582234
11/07/16, 4.59, 4.73, 4.59, 4.59, 2420.00246525651
11/04/16, 4.68, 4.73, 4.55, 4.68, 1210.00123262826
11/03/16, 4.59, 4.91, 4.55, 4.59, 3630.00369788477
11/02/16, 4.95, 4.95, 4.95, 4.95, 6380.00649931262
11/01/16, 4.95, 4.95, 4.95, 4.95, 770.000784399799
10/31/16, 4.77, 4.95, 4.55, 4.77, 5610.00571491282
10/28/16, 4.73, 5.18, 4.45, 4.73, 770.000784399799
10/27/16, 4.86, 4.86, 4.86, 4.86, 11000.0112057114
