Date, Open, High, Low, Close, Volume
02/14/19, 3.53, 3.55, 3.53, 3.53, 50800
02/13/19, 3.55, 3.74, 3.54, 3.55, 3424000
02/12/19, 3.54, 3.63, 3.45, 3.54, 168800
02/11/19, 3.55, 3.58, 3.54, 3.55, 3413600
02/08/19, 3.54, 3.73, 3.50, 3.54, 6415600
02/07/19, 3.54, 3.74, 3.50, 3.54, 158000
02/06/19, 3.53, 3.74, 3.50, 3.53, 136800
02/05/19, 3.50, 3.68, 3.50, 3.50, 1332800
02/04/19, 3.59, 3.63, 3.58, 3.59, 55600
02/01/19, 3.60, 3.75, 3.50, 3.60, 163200
01/31/19, 3.55, 3.68, 3.50, 3.55, 44800
01/30/19, 3.60, 3.68, 3.55, 3.60, 44400
01/29/19, 3.63, 3.75, 3.55, 3.63, 123600
01/28/19, 3.54, 3.61, 3.50, 3.54, 89200
01/25/19, 3.56, 3.61, 3.50, 3.56, 28400
01/24/19, 3.53, 3.61, 3.45, 3.53, 27600
01/23/19, 3.50, 3.64, 3.45, 3.50, 203600
01/22/19, 3.51, 3.59, 3.45, 3.51, 30800
01/21/19, 3.45, 3.50, 3.40, 3.45, 12800
01/18/19, 3.45, 3.75, 3.45, 3.45, 4071600
01/17/19, 3.51, 3.79, 3.48, 3.51, 48000
01/16/19, 3.58, 3.74, 3.46, 3.58, 96800
01/15/19, 3.48, 3.51, 3.46, 3.48, 41600
01/14/19, 3.51, 3.65, 3.46, 3.51, 80400
01/11/19, 3.46, 3.48, 3.38, 3.46, 22000
01/10/19, 3.48, 3.50, 3.46, 3.48, 74400
01/09/19, 3.48, 3.50, 3.46, 3.48, 98000
01/08/19, 3.50, 3.50, 3.50, 3.50, 86000
01/07/19, 3.50, 3.74, 3.48, 3.50, 51600
01/04/19, 3.60, 3.63, 3.45, 3.60, 27200
01/03/19, 3.50, 3.63, 3.45, 3.50, 66800
01/02/19, 3.48, 3.50, 3.48, 3.48, 128000
12/31/18, 3.49, 3.51, 3.48, 3.49, 162400
12/28/18, 3.50, 3.51, 3.49, 3.50, 2400
12/27/18, 3.49, 3.83, 3.49, 3.49, 17308800
12/24/18, 3.50, 3.75, 3.49, 3.50, 225200
12/21/18, 3.55, 3.63, 3.50, 3.55, 54000
12/20/18, 3.76, 3.85, 3.63, 3.76, 57600
12/19/18, 3.75, 3.76, 3.75, 3.75, 36800
12/18/18, 3.76, 3.85, 3.59, 3.76, 79600
12/17/18, 3.74, 3.75, 3.68, 3.74, 43200
12/14/18, 3.59, 3.68, 3.59, 3.59, 32000
12/13/18, 3.59, 3.81, 3.58, 3.59, 105600
12/11/18, 3.73, 3.75, 3.64, 3.73, 17600
12/10/18, 3.58, 3.63, 3.58, 3.58, 4229200
12/07/18, 3.74, 3.85, 3.54, 3.74, 181600
12/06/18, 3.59, 3.75, 3.50, 3.59, 33600
12/05/18, 3.50, 3.75, 3.50, 3.50, 2461600
12/04/18, 3.50, 3.74, 3.50, 3.50, 4220400
12/03/18, 3.60, 3.63, 3.50, 3.60, 17200
11/30/18, 3.56, 3.65, 3.50, 3.56, 108000
11/29/18, 3.50, 3.75, 3.50, 3.50, 9748400
11/28/18, 3.58, 3.75, 3.50, 3.58, 58000
11/27/18, 3.75, 3.83, 3.75, 3.75, 88000
11/26/18, 3.78, 3.81, 3.75, 3.78, 27200
11/23/18, 3.80, 3.84, 3.75, 3.80, 22400
11/22/18, 3.83, 3.88, 3.75, 3.83, 101200
11/21/18, 3.84, 3.88, 3.83, 3.84, 46800
11/20/18, 3.83, 3.85, 3.83, 3.83, 235600
11/19/18, 3.84, 3.86, 3.83, 3.84, 351600
11/16/18, 3.84, 3.88, 3.84, 3.84, 54800
11/15/18, 3.86, 4.00, 3.85, 3.86, 25600
11/14/18, 3.86, 3.88, 3.86, 3.86, 10800
11/13/18, 3.88, 3.90, 3.85, 3.88, 714400
11/12/18, 3.88, 3.93, 3.88, 3.88, 260400
11/09/18, 3.89, 3.93, 3.88, 3.89, 28400
11/08/18, 3.94, 3.99, 3.89, 3.94, 19600
11/07/18, 3.89, 3.90, 3.88, 3.89, 22800
11/06/18, 3.90, 4.00, 3.88, 3.90, 60800
11/05/18, 3.91, 4.00, 3.88, 3.91, 68400
11/02/18, 3.94, 4.00, 3.90, 3.94, 109200
11/01/18, 3.89, 3.95, 3.88, 3.89, 96400
10/31/18, 3.89, 3.91, 3.88, 3.89, 15600
10/30/18, 3.88, 3.99, 3.86, 3.88, 137600
10/29/18, 3.86, 3.99, 3.85, 3.86, 21600
10/26/18, 3.85, 4.00, 3.84, 3.85, 66400
10/25/18, 3.91, 4.00, 3.84, 3.91, 18800
10/24/18, 3.84, 4.00, 3.84, 3.84, 120800
10/23/18, 3.91, 4.00, 3.88, 3.91, 174800
10/22/18, 3.98, 4.00, 3.84, 3.98, 76400
10/19/18, 3.95, 4.00, 3.88, 3.95, 7600
10/18/18, 3.94, 4.00, 3.88, 3.94, 299200
10/17/18, 3.91, 4.00, 3.88, 3.91, 2400
10/16/18, 3.83, 4.00, 3.83, 3.83, 108800
10/15/18, 3.98, 4.13, 3.84, 3.98, 37600
10/12/18, 3.88, 4.18, 3.84, 3.88, 25200
10/11/18, 3.85, 3.90, 3.84, 3.85, 49600
10/09/18, 3.86, 3.89, 3.84, 3.86, 40800
10/08/18, 3.89, 4.00, 3.85, 3.89, 35600
10/05/18, 3.93, 4.20, 3.85, 3.93, 62800
10/04/18, 3.90, 3.98, 3.83, 3.90, 34000
10/03/18, 3.84, 3.88, 3.83, 3.84, 98400
10/02/18, 3.88, 4.00, 3.83, 3.88, 26400
10/01/18, 3.83, 3.88, 3.83, 3.83, 38800
09/28/18, 3.84, 3.90, 3.80, 3.84, 14000
09/27/18, 3.89, 4.00, 3.80, 3.89, 80400
09/26/18, 4.00, 4.04, 4.00, 4.00, 8438800
09/25/18, 4.01, 4.05, 4.00, 4.01, 199200
09/24/18, 4.04, 4.11, 4.03, 4.04, 976400
09/21/18, 4.01, 4.11, 4.00, 4.01, 552400
09/20/18, 4.01, 4.11, 4.00, 4.01, 119200
09/19/18, 4.05, 4.13, 4.01, 4.05, 343600
09/18/18, 4.06, 4.19, 4.00, 4.06, 2713200
09/17/18, 4.04, 4.09, 4.00, 4.04, 216400
09/14/18, 4.08, 4.10, 4.00, 4.08, 4631600
09/13/18, 4.08, 4.08, 4.00, 4.08, 926400
09/12/18, 4.08, 4.11, 4.08, 4.08, 50000
09/11/18, 4.08, 4.10, 4.08, 4.08, 194800
09/10/18, 4.11, 4.19, 4.10, 4.11, 48000
09/07/18, 4.11, 4.14, 4.08, 4.11, 224000
09/06/18, 4.08, 4.13, 4.08, 4.08, 16000
09/05/18, 4.08, 4.10, 4.08, 4.08, 27200
09/04/18, 4.10, 4.13, 4.08, 4.10, 93200
09/03/18, 4.09, 4.13, 4.06, 4.09, 23200
08/31/18, 4.06, 4.13, 4.06, 4.06, 82400
08/30/18, 4.06, 4.20, 4.05, 4.06, 45200
08/29/18, 4.20, 4.25, 4.10, 4.20, 6713200
08/28/18, 4.20, 4.21, 4.08, 4.20, 1316400
08/27/18, 4.20, 4.20, 4.11, 4.20, 5710800
08/24/18, 4.13, 4.19, 4.13, 4.13, 970400
08/23/18, 4.19, 4.22, 4.05, 4.19, 2144800
08/22/18, 4.19, 4.21, 4.03, 4.19, 2979600
08/20/18, 4.03, 4.08, 4.03, 4.03, 33600
08/17/18, 4.03, 4.10, 4.01, 4.03, 32800
08/16/18, 4.05, 4.25, 4.00, 4.05, 174800
08/15/18, 4.06, 4.10, 4.06, 4.06, 98400
08/14/18, 4.08, 4.13, 4.03, 4.08, 144400
08/13/18, 4.06, 4.19, 4.01, 4.06, 308800
08/10/18, 4.01, 4.05, 4.00, 4.01, 62800
08/09/18, 4.05, 4.10, 4.03, 4.05, 226400
08/08/18, 4.03, 4.05, 4.00, 4.03, 972000
08/07/18, 4.03, 4.05, 4.01, 4.03, 239600
08/06/18, 4.05, 4.11, 4.01, 4.05, 40000
08/03/18, 4.06, 4.08, 4.04, 4.06, 692000
08/02/18, 4.05, 4.13, 4.00, 4.05, 130000
08/01/18, 4.11, 4.13, 4.00, 4.11, 27600
07/31/18, 4.08, 4.19, 4.08, 4.08, 204400
07/30/18, 4.08, 4.16, 4.08, 4.08, 134800
07/27/18, 4.11, 4.14, 4.00, 4.11, 130400
07/26/18, 4.15, 4.19, 4.05, 4.15, 1006000
07/25/18, 4.13, 4.15, 4.11, 4.13, 998800
07/24/18, 4.10, 4.25, 4.00, 4.10, 125200
07/23/18, 4.08, 4.13, 4.00, 4.08, 42000
07/20/18, 4.05, 4.05, 4.00, 4.05, 434400
07/19/18, 4.00, 4.03, 4.00, 4.00, 1335600
07/18/18, 3.98, 4.00, 3.98, 3.98, 570800
07/17/18, 3.95, 4.00, 3.88, 3.95, 396000
07/16/18, 3.99, 4.10, 3.96, 3.99, 414400
07/13/18, 4.00, 4.10, 4.00, 4.00, 654000
07/12/18, 3.95, 4.09, 3.95, 3.95, 11788000
07/11/18, 3.95, 4.05, 3.95, 3.95, 15878000
07/10/18, 4.01, 4.04, 4.00, 4.01, 498400
07/09/18, 3.98, 4.11, 3.95, 3.98, 1132000
07/06/18, 3.91, 4.00, 3.90, 3.91, 162400
07/05/18, 3.89, 3.96, 3.85, 3.89, 31200
07/04/18, 3.80, 3.96, 3.63, 3.80, 71200
07/03/18, 3.89, 4.00, 3.88, 3.89, 4636800
07/02/18, 3.99, 4.03, 3.99, 3.99, 74800
06/29/18, 4.00, 4.13, 3.96, 4.00, 148000
06/28/18, 4.05, 4.14, 4.00, 4.05, 19600
06/27/18, 4.14, 4.19, 4.13, 4.14, 465200
06/26/18, 4.15, 4.22, 4.00, 4.15, 157200
06/25/18, 4.14, 4.25, 4.13, 4.14, 107200
06/22/18, 4.24, 4.38, 4.21, 4.24, 4586400
06/21/18, 4.24, 4.45, 4.22, 4.24, 1423600
06/20/18, 4.26, 4.49, 4.22, 4.26, 1178000
06/19/18, 4.24, 4.50, 4.24, 4.24, 481600
06/18/18, 4.24, 4.38, 4.21, 4.24, 2029600
06/14/18, 4.24, 4.26, 4.21, 4.24, 506000
06/13/18, 4.25, 4.49, 4.22, 4.25, 1537200
06/12/18, 4.26, 4.50, 4.22, 4.26, 1287200
06/11/18, 4.25, 4.50, 4.25, 4.25, 324400
06/08/18, 4.25, 4.60, 4.22, 4.25, 1914400
06/07/18, 4.25, 4.61, 4.25, 4.25, 7525200
06/06/18, 4.26, 4.43, 4.24, 4.26, 1750000
06/05/18, 4.39, 4.41, 4.25, 4.39, 44400
06/04/18, 4.28, 4.44, 4.16, 4.28, 8308800
05/31/18, 4.43, 4.50, 4.43, 4.43, 362800
05/30/18, 4.46, 4.50, 4.41, 4.46, 52800
05/29/18, 4.43, 4.49, 4.43, 4.43, 4184400
05/28/18, 4.41, 4.46, 4.38, 4.41, 8800
05/25/18, 4.40, 4.50, 4.30, 4.40, 91200
05/24/18, 4.46, 4.63, 4.26, 4.46, 69200
05/23/18, 4.50, 4.63, 4.47, 4.50, 230000
05/22/18, 4.46, 4.58, 4.38, 4.46, 260800
05/21/18, 4.49, 4.50, 4.45, 4.49, 176800
05/18/18, 4.49, 4.50, 4.45, 4.49, 624400
05/17/18, 4.46, 4.50, 4.45, 4.46, 86000
05/16/18, 4.44, 4.49, 4.38, 4.44, 66400
05/15/18, 4.49, 4.50, 4.38, 4.49, 115200
05/14/18, 4.50, 4.63, 4.47, 4.50, 941600
05/11/18, 4.50, 4.63, 4.50, 4.50, 80000
05/10/18, 4.60, 4.63, 4.50, 4.60, 1486000
05/09/18, 4.59, 4.69, 4.50, 4.59, 13600
05/08/18, 4.69, 4.75, 4.63, 4.69, 433200
05/07/18, 4.70, 4.75, 4.70, 4.70, 106800
05/04/18, 4.70, 4.75, 4.69, 4.70, 32400
05/03/18, 4.69, 4.75, 4.69, 4.69, 356800
05/02/18, 4.71, 4.72, 4.69, 4.71, 98400
04/30/18, 4.74, 4.75, 4.63, 4.74, 2254400
04/27/18, 4.69, 4.75, 4.69, 4.69, 429200
04/26/18, 4.74, 4.79, 4.70, 4.74, 1295600
04/25/18, 4.69, 4.75, 4.69, 4.69, 442800
04/24/18, 4.69, 4.74, 4.65, 4.69, 266400
04/23/18, 4.70, 4.80, 4.63, 4.70, 81200
04/20/18, 4.72, 4.75, 4.65, 4.72, 3994800
04/19/18, 4.69, 4.81, 4.63, 4.69, 369600
04/18/18, 4.63, 4.72, 4.60, 4.63, 218800
04/17/18, 4.63, 4.70, 4.60, 4.63, 389200
04/16/18, 4.60, 4.76, 4.53, 4.60, 184800
04/13/18, 4.60, 4.69, 4.53, 4.60, 225600
04/12/18, 4.60, 4.63, 4.55, 4.60, 88000
04/11/18, 4.55, 4.72, 4.50, 4.55, 159600
04/10/18, 4.58, 4.63, 4.50, 4.58, 319200
04/09/18, 4.50, 4.63, 4.50, 4.50, 994800
04/06/18, 4.56, 4.72, 4.47, 4.56, 192400
04/05/18, 4.63, 4.85, 4.46, 4.63, 170800
04/04/18, 4.45, 4.50, 4.38, 4.45, 171200
04/03/18, 4.33, 4.45, 4.33, 4.33, 2188400
03/29/18, 4.33, 4.38, 4.25, 4.33, 2902400
03/28/18, 4.25, 4.34, 4.21, 4.25, 5905600
03/27/18, 4.29, 4.40, 4.25, 4.29, 11137600
03/26/18, 4.38, 4.47, 4.38, 4.38, 1266400
03/23/18, 4.47, 4.50, 4.45, 4.47, 2150400
03/22/18, 4.47, 4.50, 4.43, 4.47, 602800
03/21/18, 4.49, 4.50, 4.46, 4.49, 780800
03/20/18, 4.49, 4.50, 4.47, 4.49, 419200
03/19/18, 4.50, 4.50, 4.49, 4.50, 347200
03/16/18, 4.49, 4.55, 4.40, 4.49, 662400
03/15/18, 4.49, 4.53, 4.40, 4.49, 767600
03/14/18, 4.61, 4.72, 4.50, 4.61, 130400
03/13/18, 4.70, 4.72, 4.38, 4.70, 185600
03/12/18, 4.72, 4.75, 4.72, 4.72, 192800
03/09/18, 4.72, 4.75, 4.70, 4.72, 26000
03/08/18, 4.75, 4.75, 4.71, 4.75, 1614800
03/07/18, 4.74, 4.75, 4.70, 4.74, 195600
03/06/18, 4.71, 4.80, 4.69, 4.71, 50800
03/05/18, 4.68, 4.75, 4.54, 4.68, 99200
03/02/18, 4.75, 4.88, 4.74, 4.75, 614000
03/01/18, 4.75, 4.95, 4.75, 4.75, 286800
02/28/18, 4.76, 4.94, 4.75, 4.76, 639600
02/27/18, 4.94, 4.99, 4.79, 4.94, 62000
02/26/18, 4.79, 4.81, 4.76, 4.79, 139200
02/23/18, 4.79, 4.96, 4.76, 4.79, 28800
02/22/18, 4.83, 4.83, 4.81, 4.83, 4052000
02/21/18, 4.86, 4.88, 4.81, 4.86, 117600
02/20/18, 4.84, 4.88, 4.83, 4.84, 78400
02/19/18, 4.86, 4.88, 4.84, 4.86, 148400
02/16/18, 4.88, 4.94, 4.88, 4.88, 236000
02/15/18, 4.89, 4.90, 4.88, 4.89, 86800
02/14/18, 4.89, 4.93, 4.84, 4.89, 179600
02/13/18, 4.86, 4.90, 4.84, 4.86, 54800
02/12/18, 4.89, 4.90, 4.81, 4.89, 450400
02/09/18, 4.90, 4.93, 4.89, 4.90, 67600
02/08/18, 4.93, 4.96, 4.90, 4.93, 124400
02/07/18, 4.96, 4.97, 4.94, 4.96, 142400
02/06/18, 4.94, 5.00, 4.94, 4.94, 17200
02/05/18, 4.94, 5.00, 4.94, 4.94, 104000
02/02/18, 4.95, 4.99, 4.94, 4.95, 7200
02/01/18, 4.94, 4.99, 4.93, 4.94, 49600
01/31/18, 4.93, 4.94, 4.93, 4.93, 22400
01/30/18, 4.94, 4.96, 4.93, 4.94, 1034400
01/29/18, 4.94, 5.00, 4.94, 4.94, 1092400
01/26/18, 4.94, 4.99, 4.93, 4.94, 160400
01/25/18, 4.93, 4.97, 4.91, 4.93, 58400
01/24/18, 4.94, 5.00, 4.93, 4.94, 105600
01/23/18, 4.91, 4.94, 4.90, 4.91, 46000
01/22/18, 4.93, 4.95, 4.90, 4.93, 22400
01/19/18, 4.89, 4.95, 4.81, 4.89, 148400
01/18/18, 4.90, 4.93, 4.90, 4.90, 37600
01/17/18, 4.90, 4.93, 4.90, 4.90, 93600
01/16/18, 4.93, 4.94, 4.89, 4.93, 568800
01/15/18, 4.90, 5.00, 4.88, 4.90, 477600
01/12/18, 4.94, 5.06, 4.90, 4.94, 2044000
01/11/18, 4.94, 4.95, 4.90, 4.94, 14023600
01/10/18, 4.94, 5.06, 4.89, 4.94, 20178000
01/09/18, 4.89, 5.00, 4.88, 4.89, 174800
01/08/18, 4.96, 5.00, 4.88, 4.96, 7600
01/05/18, 4.88, 5.00, 4.83, 4.88, 3535600
01/04/18, 4.85, 4.88, 4.74, 4.85, 5365600
01/03/18, 4.75, 4.88, 4.75, 4.75, 12400
01/02/18, 4.74, 4.88, 4.66, 4.74, 45200
12/29/17, 4.53, 4.97, 4.50, 4.53, 1994400
12/28/17, 4.89, 5.00, 4.80, 4.89, 476800
12/27/17, 4.94, 5.00, 4.75, 4.94, 79200
12/22/17, 4.93, 5.00, 4.75, 4.93, 20800
12/21/17, 4.90, 5.00, 4.88, 4.90, 484400
12/20/17, 4.89, 5.00, 4.75, 4.89, 58000
12/19/17, 5.00, 5.13, 5.00, 5.00, 624800
12/18/17, 4.99, 5.00, 4.97, 4.99, 58400
12/15/17, 5.00, 5.06, 5.00, 5.00, 83600
12/14/17, 5.00, 5.00, 5.00, 5.00, 31200
12/13/17, 5.00, 5.06, 5.00, 5.00, 141200
12/11/17, 5.00, 5.19, 5.00, 5.00, 42400
12/08/17, 5.06, 5.19, 5.00, 5.06, 23200
12/07/17, 5.00, 5.13, 5.00, 5.00, 40400
12/06/17, 5.06, 5.13, 5.00, 5.06, 157200
12/05/17, 5.19, 5.25, 5.19, 5.19, 12800
12/04/17, 5.13, 5.25, 5.13, 5.13, 125600
12/01/17, 5.06, 5.25, 5.06, 5.06, 44800
11/30/17, 5.13, 5.19, 5.13, 5.13, 30800
11/29/17, 5.19, 5.38, 5.13, 5.19, 90000
11/27/17, 5.38, 5.50, 5.06, 5.38, 410400
11/24/17, 5.06, 5.13, 5.06, 5.06, 22400
11/23/17, 5.13, 5.50, 5.06, 5.13, 24242000
11/22/17, 5.13, 5.44, 5.06, 5.13, 4046000
11/21/17, 5.06, 5.25, 5.00, 5.06, 93600
11/20/17, 5.06, 5.19, 4.93, 5.06, 39600
11/17/17, 4.97, 5.13, 4.93, 4.97, 113600
11/16/17, 4.93, 5.00, 4.90, 4.93, 542400
11/15/17, 4.99, 5.00, 4.94, 4.99, 81600
11/14/17, 4.96, 5.13, 4.88, 4.96, 274400
11/13/17, 5.00, 5.06, 5.00, 5.00, 811600
11/10/17, 5.00, 5.13, 4.96, 5.00, 1962800
11/09/17, 5.00, 5.13, 5.00, 5.00, 64400
11/08/17, 5.00, 5.06, 5.00, 5.00, 39200
11/07/17, 5.13, 5.19, 5.00, 5.13, 58800
11/06/17, 5.13, 5.25, 5.13, 5.13, 54800
11/03/17, 5.13, 5.25, 5.00, 5.13, 8375200
11/02/17, 5.31, 5.44, 5.00, 5.31, 80800
11/01/17, 5.00, 5.25, 4.99, 5.00, 10400
10/31/17, 5.00, 5.00, 5.00, 5.00, 58400
10/30/17, 5.00, 5.38, 4.94, 5.00, 859200
10/27/17, 4.99, 5.13, 4.95, 4.99, 88800
10/24/17, 4.99, 5.00, 4.97, 4.99, 54800
10/23/17, 4.97, 5.00, 4.93, 4.97, 14400
10/19/17, 4.95, 5.00, 4.94, 4.95, 22000
10/18/17, 4.94, 4.94, 4.93, 4.94, 4055200
10/17/17, 4.93, 4.94, 4.93, 4.93, 65600
10/16/17, 4.91, 4.93, 4.90, 4.91, 41200
10/13/17, 4.93, 5.00, 4.90, 4.93, 155200
10/12/17, 4.93, 5.00, 4.93, 4.93, 40400
10/11/17, 4.91, 4.94, 4.90, 4.91, 21200
10/10/17, 4.94, 4.95, 4.93, 4.94, 32400
10/09/17, 4.93, 4.94, 4.91, 4.93, 16800
10/06/17, 4.94, 5.00, 4.90, 4.94, 18000
10/05/17, 5.00, 5.25, 4.90, 5.00, 198000
10/04/17, 4.90, 5.13, 4.90, 4.90, 68400
10/03/17, 5.00, 5.00, 4.90, 5.00, 8013200
10/02/17, 4.93, 5.00, 4.88, 4.93, 115600
09/29/17, 5.00, 5.00, 4.94, 5.00, 92400
09/28/17, 4.93, 5.00, 4.88, 4.93, 12800
09/27/17, 5.00, 5.00, 4.94, 5.00, 6579600
09/26/17, 5.00, 5.06, 4.88, 5.00, 2263200
09/25/17, 5.13, 5.25, 5.13, 5.13, 22800
09/22/17, 5.38, 5.44, 5.06, 5.38, 1408800
09/21/17, 5.06, 5.44, 5.00, 5.06, 18400
09/20/17, 5.00, 5.13, 5.00, 5.00, 26400
09/19/17, 5.00, 5.19, 5.00, 5.00, 2038400
09/18/17, 5.19, 5.25, 5.19, 5.19, 4400
09/15/17, 5.19, 5.25, 5.19, 5.19, 38000
09/14/17, 5.19, 5.38, 5.19, 5.19, 26000
09/13/17, 5.25, 5.63, 5.13, 5.25, 52000
09/12/17, 5.31, 5.50, 5.13, 5.31, 535200
09/11/17, 5.19, 5.31, 5.13, 5.19, 24400
09/08/17, 5.31, 5.50, 5.25, 5.31, 18800
09/07/17, 5.19, 5.50, 5.13, 5.19, 15200
09/06/17, 5.25, 5.63, 5.06, 5.25, 29200
09/05/17, 5.56, 5.63, 5.13, 5.56, 1688800
09/04/17, 5.56, 5.75, 5.25, 5.56, 899600
09/01/17, 5.38, 5.63, 5.25, 5.38, 754400
08/31/17, 5.44, 5.50, 5.44, 5.44, 94400
08/30/17, 5.44, 5.50, 5.44, 5.44, 27600
08/29/17, 5.44, 5.50, 5.44, 5.44, 31600
08/28/17, 5.50, 5.50, 5.38, 5.50, 863200
08/25/17, 5.44, 5.63, 5.31, 5.44, 578800
08/24/17, 5.31, 5.44, 5.31, 5.31, 32800
08/23/17, 5.38, 5.44, 5.31, 5.38, 263600
08/22/17, 5.38, 5.50, 5.31, 5.38, 70000
08/21/17, 5.25, 5.56, 5.25, 5.25, 37200
08/18/17, 5.50, 5.63, 5.50, 5.50, 37600
08/17/17, 5.50, 5.81, 5.44, 5.50, 37600
08/16/17, 5.50, 5.75, 5.50, 5.50, 220000
08/15/17, 5.56, 5.75, 5.50, 5.56, 111200
08/14/17, 5.50, 5.63, 5.38, 5.50, 4266000
08/11/17, 5.50, 5.56, 5.44, 5.50, 7944400
08/10/17, 5.44, 5.88, 5.38, 5.44, 37600
08/09/17, 5.56, 5.81, 5.31, 5.56, 15200
08/07/17, 5.31, 5.50, 5.13, 5.31, 117200
08/04/17, 5.38, 5.50, 5.31, 5.38, 52000
08/03/17, 5.50, 5.50, 5.06, 5.50, 4704400
08/02/17, 5.19, 5.25, 5.06, 5.19, 450000
08/01/17, 5.13, 5.50, 5.00, 5.13, 61600
07/31/17, 5.31, 5.50, 5.13, 5.31, 131600
07/28/17, 5.44, 5.50, 5.25, 5.44, 8151600
07/27/17, 5.44, 5.50, 5.13, 5.44, 4098400
07/26/17, 5.38, 5.38, 5.13, 5.38, 4560000
07/25/17, 5.13, 5.19, 5.13, 5.13, 22800
07/24/17, 5.19, 5.31, 5.19, 5.19, 29200
07/21/17, 5.19, 5.25, 4.90, 5.19, 9922400
07/20/17, 5.00, 5.06, 4.97, 5.00, 42400
07/19/17, 5.06, 5.13, 4.97, 5.06, 3774400
07/18/17, 5.00, 5.06, 4.97, 5.00, 25200
07/17/17, 4.97, 5.13, 4.94, 4.97, 22400
07/14/17, 5.06, 5.13, 4.94, 5.06, 136400
07/13/17, 5.06, 5.19, 5.00, 5.06, 41200
07/12/17, 5.13, 5.13, 4.94, 5.13, 7013600
07/11/17, 4.95, 5.00, 4.91, 4.95, 24400
07/10/17, 4.94, 5.00, 4.89, 4.94, 40000
07/07/17, 4.97, 5.19, 4.89, 4.97, 2010400
07/06/17, 4.99, 5.19, 4.91, 4.99, 204000
07/05/17, 5.00, 5.06, 4.95, 5.00, 114400
07/04/17, 5.00, 5.06, 5.00, 5.00, 37200
07/03/17, 5.06, 5.19, 5.00, 5.06, 20000
06/30/17, 5.19, 5.38, 5.06, 5.19, 29200
06/29/17, 5.00, 5.31, 5.00, 5.00, 87200
06/28/17, 5.31, 5.50, 5.25, 5.31, 120800
06/27/17, 5.31, 5.38, 5.06, 5.31, 6066800
06/23/17, 5.13, 5.31, 5.13, 5.13, 126400
06/22/17, 5.19, 5.50, 5.13, 5.19, 321200
06/21/17, 5.25, 5.25, 5.25, 5.25, 1561200
06/20/17, 5.13, 5.25, 5.06, 5.13, 4127600
06/19/17, 5.06, 5.19, 5.06, 5.06, 442000
06/16/17, 5.19, 5.25, 5.19, 5.19, 157200
06/15/17, 5.19, 5.25, 5.13, 5.19, 155200
06/14/17, 5.19, 5.31, 5.06, 5.19, 128400
06/13/17, 5.19, 5.31, 5.19, 5.19, 77200
06/12/17, 5.19, 5.31, 5.13, 5.19, 89600
06/09/17, 5.19, 5.38, 5.06, 5.19, 41200
06/08/17, 5.13, 5.25, 5.06, 5.13, 392800
06/07/17, 5.06, 5.19, 5.06, 5.06, 30000
06/06/17, 5.06, 5.13, 5.00, 5.06, 99200
06/05/17, 5.00, 5.13, 5.00, 5.00, 90000
06/02/17, 5.06, 5.19, 5.06, 5.06, 101200
05/31/17, 5.13, 5.25, 5.06, 5.13, 185200
05/30/17, 5.06, 5.25, 5.00, 5.06, 57200
05/29/17, 5.13, 5.13, 5.13, 5.13, 1204400
05/26/17, 5.13, 5.25, 5.13, 5.13, 38000
05/25/17, 5.13, 5.19, 5.06, 5.13, 29600
05/24/17, 5.00, 5.13, 4.94, 5.00, 77600
05/23/17, 4.97, 5.13, 4.93, 4.97, 5232000
05/22/17, 4.90, 5.13, 4.88, 4.90, 10800
05/19/17, 4.88, 4.90, 4.88, 4.88, 1902000
05/18/17, 4.79, 4.90, 4.78, 4.79, 4685200
05/17/17, 4.79, 4.81, 4.78, 4.79, 54800
05/16/17, 4.97, 5.00, 4.71, 4.97, 121600
05/15/17, 4.91, 5.13, 4.72, 4.91, 51600
05/12/17, 4.70, 4.75, 4.64, 4.70, 20004000
05/11/17, 4.70, 4.75, 4.59, 4.70, 104000
05/10/17, 4.63, 4.63, 4.58, 4.63, 2034800
05/09/17, 4.60, 4.75, 4.54, 4.60, 20000
05/08/17, 4.69, 4.95, 4.51, 4.69, 84800
05/05/17, 4.51, 4.55, 4.50, 4.51, 44800
05/04/17, 4.51, 4.65, 4.50, 4.51, 109600
05/03/17, 4.51, 4.55, 4.50, 4.51, 43200
05/02/17, 4.54, 4.75, 4.50, 4.54, 14800
04/28/17, 4.53, 4.75, 4.50, 4.53, 60000
04/27/17, 4.71, 4.75, 4.60, 4.71, 42800
04/26/17, 4.63, 4.75, 4.51, 4.63, 44400
04/25/17, 4.55, 4.72, 4.55, 4.55, 35600
04/24/17, 4.56, 4.74, 4.50, 4.56, 560400
04/21/17, 4.59, 4.75, 4.51, 4.59, 118400
04/20/17, 4.53, 4.70, 4.50, 4.53, 140000
04/19/17, 4.63, 4.71, 4.51, 4.63, 19600
04/18/17, 4.71, 4.80, 4.70, 4.71, 7600
04/13/17, 4.91, 4.94, 4.65, 4.91, 115200
04/12/17, 4.79, 5.00, 4.50, 4.79, 153200
04/11/17, 4.55, 4.78, 4.38, 4.55, 52400
04/10/17, 4.68, 4.75, 4.65, 4.68, 708000
04/07/17, 4.78, 4.88, 4.66, 4.78, 20800
04/06/17, 4.88, 4.95, 4.75, 4.88, 60800
04/05/17, 4.88, 5.00, 4.85, 4.88, 36800
04/04/17, 4.71, 4.85, 4.63, 4.71, 47200
